0.2346	5.252675
0.2345	5.252975
0.2344	5.254175
0.2343	5.254175
0.2342	5.254175
0.2341	5.254175
0.234	5.254175
0.2339	5.254175
0.2338	5.254175
0.2337	5.254175
0.2336	5.254175
0.2335	5.254175
0.2334	5.254025
0.2333	5.252975
0.2332	5.252825
0.2331	5.252675
0.233	5.252675
0.2329	5.2519375
0.2328	5.2512
0.2327	5.2512
0.2326	5.2512
0.2325	5.25105
0.2324	5.2506
0.2323	5.2497
0.2322	5.24955
0.2321	5.24955
0.232	5.24925
0.2319	5.2494
0.2318	5.2497
0.2317	5.2497
0.2316	5.2497
0.2315	5.2503
0.2314	5.25105
0.2313	5.2512
0.2312	5.2512
0.2311	5.2512
0.231	5.252675
0.2309	5.252675
0.2308	5.252825
0.2307	5.254175
0.2306	5.254775
0.2305	5.255675
0.2304	5.2561175
0.2303	5.25715
0.2302	5.2579
0.2301	5.25865
0.23	5.258945
0.2299	5.2599775
0.2298	5.260125
0.2297	5.260125
0.2296	5.261325
0.2295	5.261625
0.2294	5.261625
0.2293	5.261625
0.2292	5.261625
0.2291	5.261625
0.229	5.261625
0.2289	5.261475
0.2288	5.260875
0.2287	5.260275
0.2286	5.260125
0.2285	5.260125
0.2284	5.260125
0.2283	5.259535
0.2282	5.258945
0.2281	5.25865
0.228	5.25865
0.2279	5.2579
0.2278	5.25715
0.2277	5.25715
0.2276	5.25715
0.2275	5.2567075
0.2274	5.2558225
0.2273	5.255675
0.2272	5.255375
0.2271	5.254775
0.227	5.255075
0.2269	5.255075
0.2268	5.255375
0.2267	5.255675
0.2266	5.256265
0.2265	5.25715
0.2264	5.25715
0.2263	5.25715
0.2262	5.2579
0.2261	5.25865
0.226	5.25865
0.2259	5.259535
0.2258	5.260125
0.2257	5.260125
0.2256	5.261625
0.2255	5.261625
0.2254	5.263125
0.2253	5.2641575
0.2252	5.2646
0.2251	5.26505
0.225	5.2661
0.2249	5.2661
0.2248	5.2661
0.2247	5.2665425
0.2246	5.266985
0.2245	5.2671325
0.2244	5.2665425
0.2243	5.266395
0.2242	5.266395
0.2241	5.2661
0.224	5.2661
0.2239	5.2661
0.2238	5.26595
0.2237	5.26505
0.2236	5.2646
0.2235	5.2646
0.2234	5.26401
0.2233	5.262975
0.2232	5.261775
0.2231	5.261625
0.223	5.261475
0.2229	5.260125
0.2228	5.260125
0.2227	5.25983
0.2226	5.25865
0.2225	5.25865
0.2224	5.25865
0.2223	5.25865
0.2222	5.25865
0.2221	5.25865
0.222	5.25865
0.2219	5.25865
0.2218	5.25865
0.2217	5.2596825
0.2216	5.260125
0.2215	5.260125
0.2214	5.260275
0.2213	5.261475
0.2212	5.261625
0.2211	5.262075
0.221	5.263715
0.2209	5.2646
0.2208	5.2646
0.2207	5.26595
0.2206	5.2661
0.2205	5.2661
0.2204	5.26728
0.2203	5.267575
0.2202	5.267575
0.2201	5.267575
0.22	5.269075
0.2199	5.268925
0.2198	5.268925
0.2197	5.269075
0.2196	5.268775
0.2195	5.267725
0.2194	5.267575
0.2193	5.267575
0.2192	5.266985
0.2191	5.2661
0.219	5.2661
0.2189	5.2652
0.2188	5.2646
0.2187	5.2638625
0.2186	5.262975
0.2185	5.261625
0.2184	5.260875
0.2183	5.260125
0.2182	5.260125
0.2181	5.25865
0.218	5.25865
0.2179	5.2573
0.2178	5.25715
0.2177	5.25715
0.2176	5.25715
0.2175	5.25715
0.2174	5.25715
0.2173	5.25715
0.2172	5.25715
0.2171	5.2573
0.217	5.25805
0.2169	5.25865
0.2168	5.25865
0.2167	5.260125
0.2166	5.260875
0.2165	5.261625
0.2164	5.262975
0.2163	5.264305
0.2162	5.2646
0.2161	5.26505
0.216	5.26595
0.2159	5.2661
0.2158	5.266985
0.2157	5.267575
0.2156	5.267575
0.2155	5.267575
0.2154	5.267875
0.2153	5.268025
0.2152	5.268775
0.2151	5.267875
0.215	5.268025
0.2149	5.267575
0.2148	5.267575
0.2147	5.26669
0.2146	5.2661
0.2145	5.2661
0.2144	5.26535
0.2143	5.2646
0.2142	5.2641575
0.2141	5.262825
0.214	5.261625
0.2139	5.261625
0.2138	5.260125
0.2137	5.2599775
0.2136	5.25865
0.2135	5.2582
0.2134	5.25715
0.2133	5.2570025
0.2132	5.2570025
0.2131	5.255075
0.213	5.255225
0.2129	5.254175
0.2128	5.254175
0.2127	5.254175
0.2126	5.254775
0.2125	5.255075
0.2124	5.2558225
0.2123	5.25715
0.2122	5.25715
0.2121	5.25715
0.212	5.25865
0.2119	5.25865
0.2118	5.25924
0.2117	5.260125
0.2116	5.260125
0.2115	5.261475
0.2114	5.261625
0.2113	5.261625
0.2112	5.262225
0.2111	5.263125
0.211	5.26342
0.2109	5.26401
0.2108	5.2644525
0.2107	5.2644525
0.2106	5.2646
0.2105	5.2646
0.2104	5.2635675
0.2103	5.263125
0.2102	5.262825
0.2101	5.261625
0.21	5.261625
0.2099	5.260875
0.2098	5.260125
0.2097	5.259535
0.2096	5.25865
0.2095	5.25865
0.2094	5.25715
0.2093	5.2570025
0.2092	5.2558225
0.2091	5.254175
0.209	5.253425
0.2089	5.252675
0.2088	5.2516425
0.2087	5.252675
0.2086	5.25179
0.2085	5.2512
0.2084	5.25015
0.2083	5.2488
0.2082	5.2482
0.2081	5.2482
0.208	5.24761
0.2079	5.2468725
0.2078	5.2474625
0.2077	5.2480525
0.2076	5.2482
0.2075	5.2482
0.2074	5.24865
0.2073	5.2506
0.2072	5.2512
0.2071	5.2512
0.207	5.251495
0.2069	5.252675
0.2068	5.252675
0.2067	5.254175
0.2066	5.254175
0.2065	5.254475
0.2064	5.255675
0.2063	5.2567075
0.2062	5.25715
0.2061	5.25715
0.206	5.25775
0.2059	5.2576
0.2058	5.2585
0.2057	5.25865
0.2056	5.25865
0.2055	5.25865
0.2054	5.25775
0.2053	5.25715
0.2052	5.255525
0.2051	5.254175
0.205	5.253875
0.2049	5.252675
0.2048	5.252675
0.2047	5.252085
0.2046	5.25105
0.2045	5.24955
0.2044	5.2482
0.2043	5.2482
0.2042	5.24761
0.2041	5.247315
0.204	5.246725
0.2039	5.246725
0.2038	5.245225
0.2037	5.245225
0.2036	5.245225
0.2035	5.24375
0.2034	5.24075
0.2033	5.2397175
0.2032	5.239275
0.2031	5.238525
0.203	5.237925
0.2029	5.237775
0.2028	5.237775
0.2027	5.237775
0.2026	5.239275
0.2025	5.239275
0.2024	5.24075
0.2023	5.24105
0.2022	5.2436
0.2021	5.24375
0.202	5.245225
0.2019	5.246575
0.2018	5.24702
0.2017	5.2482
0.2016	5.2506
0.2015	5.2512
0.2014	5.2522325
0.2013	5.2525275
0.2012	5.25179
0.2011	5.2512
0.201	5.25105
0.2009	5.24985
0.2008	5.2482
0.2007	5.2482
0.2006	5.246725
0.2005	5.246275
0.2004	5.245225
0.2003	5.2441925
0.2002	5.24375
0.2001	5.2415
0.2	5.24075
0.1999	5.2394225
0.1998	5.238825
0.1997	5.237775
0.1996	5.237775
0.1995	5.2363
0.1994	5.2363
0.1993	5.2351
0.1992	5.2348
0.1991	5.2333
0.199	5.2333
0.1989	5.2333
0.1988	5.2333
0.1987	5.23271
0.1986	5.2322675
0.1985	5.2333
0.1984	5.2331525
0.1983	5.2331525
0.1982	5.2333
0.1981	5.2333
0.198	5.2348
0.1979	5.2363
0.1978	5.2363
0.1977	5.237775
0.1976	5.237775
0.1975	5.237775
0.1974	5.239275
0.1973	5.24075
0.1972	5.22675
0.1971	5.22885
0.197	5.230325
0.1969	5.230925
0.1968	5.2333
0.1967	5.23615
0.1966	5.2376275
0.1965	5.239275
0.1964	5.2406025
0.1963	5.24075
0.1962	5.24075
0.1961	5.24075
0.196	5.24075
0.1959	5.2400125
0.1958	5.2394225
0.1957	5.239275
0.1956	5.238075
0.1955	5.237775
0.1954	5.2367425
0.1953	5.23615
0.1952	5.23465
0.1951	5.2333
0.195	5.2319725
0.1949	5.230475
0.1948	5.229735
0.1947	5.22885
0.1946	5.22585
0.1945	5.225555
0.1944	5.224375
0.1943	5.223025
0.1942	5.222875
0.1941	5.2215475
0.194	5.22065
0.1939	5.2199
0.1938	5.21975
0.1937	5.2184
0.1936	5.2184
0.1935	5.2184
0.1934	5.21722
0.1933	5.216925
0.1932	5.216925
0.1931	5.216925
0.193	5.216925
0.1929	5.2173675
0.1928	5.2184
0.1927	5.2184
0.1926	5.2193
0.1925	5.2199
0.1924	5.2208
0.1923	5.2224325
0.1922	5.222875
0.1921	5.224375
0.192	5.224375
0.1919	5.22585
0.1918	5.2269
0.1917	5.22795
0.1916	5.22885
0.1915	5.22885
0.1914	5.22885
0.1913	5.22885
0.1912	5.22885
0.1911	5.22885
0.191	5.2269
0.1909	5.22585
0.1908	5.225555
0.1907	5.224375
0.1906	5.222875
0.1905	5.2215475
0.1904	5.2199
0.1903	5.2184
0.1902	5.216925
0.1901	5.215425
0.19	5.21395
0.1899	5.21275
0.1898	5.21095
0.1897	5.209475
0.1896	5.208125
0.1895	5.2075325
0.1894	5.2056
0.1893	5.205
0.1892	5.2038
0.1891	5.2035
0.189	5.2024675
0.1889	5.202025
0.1888	5.202025
0.1887	5.200675
0.1886	5.2003775
0.1885	5.19905
0.1884	5.19905
0.1883	5.19905
0.1882	5.19905
0.1881	5.1991975
0.188	5.20023
0.1879	5.202025
0.1878	5.202025
0.1877	5.202025
0.1876	5.2035
0.1875	5.2044
0.1874	5.2053
0.1873	5.2062
0.1872	5.207975
0.1871	5.209475
0.187	5.21036
0.1869	5.21125
0.1868	5.21245
0.1867	5.21245
0.1866	5.21365
0.1865	5.214245
0.1864	5.2149825
0.1863	5.2146875
0.1862	5.2143925
0.1861	5.2140975
0.186	5.2132
0.1859	5.21245
0.1858	5.21185
0.1857	5.21095
0.1856	5.2108025
0.1855	5.208125
0.1854	5.20709
0.1853	5.205
0.1852	5.2035
0.1851	5.202025
0.185	5.1994925
0.1849	5.19905
0.1848	5.19755
0.1847	5.19605
0.1846	5.194575
0.1845	5.193075
0.1844	5.19115
0.1843	5.1889
0.1842	5.1886
0.1841	5.187125
0.184	5.186975
0.1839	5.185025
0.1838	5.184125
0.1837	5.1839775
0.1836	5.18265
0.1835	5.1827975
0.1834	5.18265
0.1833	5.18265
0.1832	5.18265
0.1831	5.18235
0.183	5.18265
0.1829	5.18265
0.1828	5.184125
0.1827	5.184125
0.1826	5.185175
0.1825	5.186975
0.1824	5.1878625
0.1823	5.1886
0.1822	5.1901
0.1821	5.1916
0.182	5.1916
0.1819	5.194575
0.1818	5.19605
0.1817	5.19755
0.1816	5.19755
0.1815	5.19875
0.1814	5.19905
0.1813	5.19905
0.1812	5.19905
0.1811	5.19905
0.181	5.1989
0.1809	5.19755
0.1808	5.19755
0.1807	5.19605
0.1806	5.19487
0.1805	5.193225
0.1804	5.1916
0.1803	5.1901
0.1802	5.18995
0.1801	5.186525
0.18	5.184575
0.1799	5.18265
0.1798	5.179675
0.1797	5.178175
0.1796	5.17579
0.1795	5.174
0.1794	5.171925
0.1793	5.170575
0.1792	5.169225
0.1791	5.1678975
0.179	5.1664
0.1789	5.16625
0.1788	5.1652175
0.1787	5.164475
0.1786	5.163575
0.1785	5.163275
0.1784	5.163875
0.1783	5.163725
0.1782	5.164475
0.1781	5.164775
0.178	5.1658075
0.1779	5.16625
0.1778	5.16655
0.1777	5.16775
0.1776	5.168635
0.1775	5.169225
0.1774	5.170725
0.1773	5.1723725
0.1772	5.1737
0.1771	5.17505
0.177	5.1765275
0.1769	5.178025
0.1768	5.179675
0.1767	5.1810025
0.1766	5.1822
0.1765	5.18265
0.1764	5.18265
0.1763	5.18265
0.1762	5.1827975
0.1761	5.18265
0.176	5.18265
0.1759	5.18235
0.1758	5.1807075
0.1757	5.179675
0.1756	5.177275
0.1755	5.17579
0.1754	5.17445
0.1753	5.1726675
0.1752	5.170725
0.1751	5.16834
0.175	5.16625
0.1749	5.163425
0.1748	5.161925
0.1747	5.15985
0.1746	5.157325
0.1745	5.155375
0.1744	5.15285
0.1743	5.1500225
0.1742	5.148375
0.1741	5.146875
0.174	5.146285
0.1739	5.14525
0.1738	5.14465
0.1737	5.1439
0.1736	5.1439
0.1735	5.1437525
0.1734	5.14495
0.1733	5.14495
0.1732	5.1454
0.1731	5.1454
0.173	5.1455475
0.1729	5.146875
0.1728	5.146875
0.1727	5.148375
0.1726	5.148375
0.1725	5.149875
0.1724	5.1503175
0.1723	5.1527
0.1722	5.1529975
0.1721	5.154325
0.172	5.155825
0.1719	5.157325
0.1718	5.15895
0.1717	5.15985
0.1716	5.1603
0.1715	5.161185
0.1714	5.161775
0.1713	5.1616275
0.1712	5.161775
0.1711	5.162075
0.171	5.161775
0.1709	5.1603
0.1708	5.1603
0.1707	5.1588
0.1706	5.157325
0.1705	5.155675
0.1704	5.154325
0.1703	5.15285
0.1702	5.1500225
0.1701	5.148525
0.17	5.146875
0.1699	5.1448
0.1698	5.141525
0.1697	5.139425
0.1696	5.1392775
0.1695	5.1351225
0.1694	5.133475
0.1693	5.1309425
0.1692	5.129
0.1691	5.127375
0.169	5.124525
0.1689	5.1237875
0.1688	5.1217
0.1687	5.12155
0.1686	5.12155
0.1685	5.12155
0.1684	5.12155
0.1683	5.12155
0.1682	5.12155
0.1681	5.1217
0.168	5.12155
0.1679	5.12155
0.1678	5.1217
0.1677	5.12305
0.1676	5.12305
0.1675	5.124525
0.1674	5.124525
0.1673	5.124975
0.1672	5.126025
0.1671	5.126775
0.167	5.127525
0.1669	5.12841
0.1668	5.13035
0.1667	5.1305
0.1666	5.13109
0.1665	5.131975
0.1664	5.131975
0.1663	5.131975
0.1662	5.132425
0.1661	5.131975
0.166	5.131975
0.1659	5.131975
0.1658	5.1305
0.1657	5.1305
0.1656	5.12782
0.1655	5.127075
0.1654	5.126025
0.1653	5.124525
0.1652	5.12185
0.1651	5.1202
0.165	5.118575
0.1649	5.118275
0.1648	5.11425
0.1647	5.1126
0.1646	5.111125
0.1645	5.109625
0.1644	5.10665
0.1643	5.10635
0.1642	5.102775
0.1641	5.1011425
0.164	5.09995
0.1639	5.097405
0.1638	5.096225
0.1637	5.094725
0.1636	5.09325
0.1635	5.0942825
0.1634	5.09384
0.1633	5.09325
0.1632	5.09325
0.1631	5.09325
0.163	5.09325
0.1629	5.09325
0.1628	5.09325
0.1627	5.09325
0.1626	5.09443
0.1625	5.094725
0.1624	5.095475
0.1623	5.096225
0.1622	5.096225
0.1621	5.096225
0.162	5.097405
0.1619	5.0977
0.1618	5.0977
0.1617	5.0977
0.1616	5.09785
0.1615	5.0992
0.1614	5.09845
0.1613	5.09845
0.1612	5.0986
0.1611	5.09785
0.161	5.0977
0.1609	5.0975525
0.1608	5.0963725
0.1607	5.096225
0.1606	5.0939875
0.1605	5.09325
0.1604	5.09175
0.1603	5.09025
0.1602	5.088775
0.1601	5.087275
0.16	5.08698
0.1599	5.0843
0.1598	5.0828
0.1597	5.081325
0.1596	5.0784975
0.1595	5.0773
0.1594	5.0755
0.1593	5.073425
0.1592	5.0784875
0.1591	5.07835
0.159	5.07685
0.1589	5.07685
0.1588	5.0737225
0.1587	5.071785
0.1586	5.07045
0.1585	5.06805
0.1584	5.0671625
0.1583	5.064925
0.1582	5.06345
0.1581	5.06195
0.158	5.06045
0.1579	5.058975
0.1578	5.057475
0.1577	5.056575
0.1576	5.055975
0.1575	5.055385
0.1574	5.0545
0.1573	5.0545
0.1572	5.0545
0.1571	5.0545
0.157	5.0545
0.1569	5.0545
0.1568	5.0545
0.1567	5.0545
0.1566	5.0545
0.1565	5.0558275
0.1564	5.055975
0.1563	5.055975
0.1562	5.055975
0.1561	5.055975
0.156	5.055975
0.1559	5.055975
0.1558	5.055975
0.1557	5.055975
0.1556	5.0546475
0.1555	5.0545
0.1554	5.0545
0.1553	5.053
0.1552	5.053
0.1551	5.050925
0.155	5.050025
0.1549	5.048525
0.1548	5.0471975
0.1547	5.0466
0.1546	5.0469
0.1545	5.0448125
0.1544	5.042725
0.1543	5.042275
0.1542	5.04078
0.1541	5.04019
0.154	5.0367725
0.1539	5.036625
0.1538	5.034525
0.1537	5.0334775
0.1536	5.03215
0.1535	5.0299125
0.1534	5.028725
0.1533	5.027525
0.1532	5.026175
0.1531	5.024995
0.153	5.02395
0.1529	5.02202
0.1528	5.021575
0.1527	5.020225
0.1526	5.020075
0.1525	5.020075
0.1524	5.018875
0.1523	5.020075
0.1522	5.020225
0.1521	5.020225
0.152	5.020225
0.1519	5.020225
0.1518	5.020225
0.1517	5.020225
0.1516	5.020375
0.1515	5.020225
0.1514	5.020975
0.1513	5.020675
0.1512	5.020975
0.1511	5.020225
0.151	5.020225
0.1509	5.020075
0.1508	5.018725
0.1507	5.018725
0.1506	5.0171
0.1505	5.01575
0.1504	5.0153075
0.1503	5.014275
0.1502	5.012775
0.1501	5.011575
0.15	5.011275
0.1499	5.0086
0.1498	5.008005
0.1497	5.006525
0.1496	5.005175
0.1495	5.003825
0.1494	5.0016
0.1493	4.9995225
0.1492	4.999225
0.1491	4.997725
0.149	4.9950475
0.1489	4.994
0.1488	4.9931
0.1487	4.9919
0.1486	4.990425
0.1485	4.9889275
0.1484	4.98745
0.1483	4.9861
0.1482	4.98565
0.1481	4.98445
0.148	4.9843025
0.1479	4.9831225
0.1478	4.982975
0.1477	4.981475
0.1476	4.9813275
0.1475	4.9804425
0.1474	4.9801475
0.1473	4.9801475
0.1472	4.98
0.1471	4.980885
0.147	4.9810325
0.1469	4.98118
0.1468	4.98118
0.1467	4.981475
0.1466	4.981475
0.1465	4.9813275
0.1464	4.980295
0.1463	4.98
0.1462	4.98
0.1461	4.98
0.146	4.98
0.1459	4.9785
0.1458	4.97715
0.1457	4.977
0.1456	4.975525
0.1455	4.974475
0.1454	4.9726975
0.1453	4.97255
0.1452	4.97105
0.1451	4.96955
0.145	4.967775
0.1449	4.9664275
0.1448	4.9651
0.1447	4.9636
0.1446	4.9621
0.1445	4.960175
0.1444	4.9589775
0.1443	4.95765
0.1442	4.95615
0.1441	4.95465
0.144	4.95406
0.1439	4.951675
0.1438	4.951675
0.1437	4.9502
0.1436	4.94915
0.1435	4.9487
0.1434	4.9478
0.1433	4.9461675
0.1432	4.945725
0.1431	4.945125
0.143	4.944375
0.1429	4.944225
0.1428	4.944225
0.1427	4.9437825
0.1426	4.9431925
0.1425	4.94275
0.1424	4.94275
0.1423	4.94275
0.1422	4.94275
0.1421	4.94275
0.142	4.94275
0.1419	4.94275
0.1418	4.94275
0.1417	4.94275
0.1416	4.94275
0.1415	4.94275
0.1414	4.94215
0.1413	4.94275
0.1412	4.94125
0.1411	4.94125
0.141	4.93975
0.1409	4.93857
0.1408	4.938275
0.1407	4.937975
0.1406	4.936775
0.1405	4.936185
0.1404	4.9353
0.1403	4.93395
0.1402	4.9338
0.1401	4.93112
0.14	4.930825
0.1399	4.929475
0.1398	4.929325
0.1397	4.927825
0.1396	4.927825
0.1395	4.92635
0.1394	4.92485
0.1393	4.923375
0.1392	4.923375
0.1391	4.921875
0.139	4.921725
0.1389	4.921275
0.1388	4.920375
0.1387	4.920375
0.1386	4.920375
0.1385	4.920375
0.1384	4.9196375
0.1383	4.9190475
0.1382	4.91845
0.1381	4.91785
0.138	4.9174
0.1379	4.9174
0.1378	4.9174
0.1377	4.9174
0.1376	4.9174
0.1375	4.91755
0.1374	4.9177
0.1373	4.9177
0.1372	4.91755
0.1371	4.9177
0.137	4.91755
0.1369	4.91875
0.1368	4.91815
0.1367	4.9186
0.1366	4.9189
0.1365	4.9190475
0.1364	4.9190475
0.1363	4.919195
0.1362	4.91949
0.1361	4.921275
0.136	4.921425
0.1359	4.920975
0.1358	4.920525
0.1357	4.920375
0.1356	4.920375
0.1355	4.920375
0.1354	4.920375
0.1353	4.920375
0.1352	4.920375
0.1351	4.9202275
0.135	4.91949
0.1349	4.9189
0.1348	4.91755
0.1347	4.9174
0.1346	4.91681
0.1345	4.915925
0.1344	4.914875
0.1343	4.914425
0.1342	4.913975
0.1341	4.912925
0.134	4.912925
0.1339	4.912925
0.1338	4.912925
0.1337	4.914425
0.1336	4.914425
0.1335	4.914425
0.1334	4.915925
0.1333	4.915925
0.1332	4.91622
0.1331	4.9172525
0.133	4.9174
0.1329	4.9172525
0.1328	4.91681
0.1327	4.9166625
0.1326	4.91622
0.1325	4.915925
0.1324	4.915925
0.1323	4.915925
0.1322	4.915925
0.1321	4.915325
0.132	4.914575
0.1319	4.914425
0.1318	4.914425
0.1317	4.914425
0.1316	4.914425
0.1315	4.915625
0.1314	4.915925
0.1313	4.915925
0.1312	4.915925
0.1311	4.915925
0.131	4.9160725
0.1309	4.9166625
0.1308	4.9163675
0.1307	4.9163675
0.1306	4.915925
0.1305	4.914425
0.1304	4.913075
0.1303	4.9104
0.1302	4.906225
0.1301	4.9025025
0.13	4.9020575
0.1299	4.90191
0.1298	4.9025
0.1297	4.9038475
0.1296	4.906525
0.1295	4.906975
0.1294	4.908325
0.1293	4.908475
0.1292	4.9086225
0.1291	4.9127775
0.129	4.912925
0.1289	4.9166625
0.1288	4.91949
0.1287	4.921875
0.1286	4.92485
0.1285	4.9276775
0.1284	4.929325
0.1283	4.930825
0.1282	4.9321525
0.1281	4.9347
0.128	4.9353
0.1279	4.9353
0.1278	4.93648
0.1277	4.9357425
0.1276	4.9353
0.1275	4.93485
0.1274	4.9338
0.1273	4.9315625
0.1272	4.929925
0.1271	4.929325
0.127	4.9259
0.1269	4.922475
0.1268	4.921725
0.1267	4.91622
0.1266	4.92649
0.1265	4.9329025
0.1264	4.93648
0.1263	4.9396025
0.1262	4.94275
0.1261	4.944225
0.126	4.945575
0.1259	4.945725
0.1258	4.9472025
0.1257	4.9481
0.1256	4.94825
0.1255	4.9475
0.1254	4.945725
0.1253	4.944225
0.1252	4.94245
0.1251	4.939905
0.125	4.9366275
0.1249	4.93515
0.1248	4.929625
0.1247	4.9244125
0.1246	4.919785
0.1245	4.9126325
0.1244	4.9004175
0.1243	4.87643
0.1242	4.861675
0.1241	4.847965
0.124	4.84529
0.1239	4.8444
0.1238	4.8445475
0.1237	4.8444
0.1236	4.8444
0.1235	4.844695
0.1234	4.8445475
0.1233	4.8445475
0.1232	4.8444
0.1231	4.8444
0.123	4.8444
0.1229	4.8444
0.1228	4.8445475
0.1227	4.8444
0.1226	4.8454375
0.1225	4.8579475
0.1224	4.8902875
0.1223	4.9007225
0.1222	4.9084725
0.1221	4.914275
0.122	4.9202275
0.1219	4.92575
0.1218	4.930075
0.1217	4.9347
0.1216	4.938275
0.1215	4.94245
0.1214	4.943635
0.1213	4.94275
0.1212	4.94245
0.1211	4.9414
0.121	4.939455
0.1209	4.937225
0.1208	4.93365
0.1207	4.92798
0.1206	4.9180025
0.1205	4.8937125
0.1204	4.8521375
0.1203	4.8451425
0.1202	4.8444
0.1201	4.8444
0.12	4.8444
0.1199	4.8444
0.1198	4.8444
0.1197	4.8444
0.1196	4.8444
0.1195	4.8444
0.1194	4.8444
0.1193	4.8444
0.1192	4.8444
0.1191	4.8444
0.119	4.8444
0.1189	4.8444
0.1188	4.84425
0.1187	4.8444
0.1186	4.8444
0.1185	4.8444
0.1184	4.8444
0.1183	4.8444
0.1182	4.8444
0.1181	4.8444
0.118	4.8444
0.1179	4.8444
0.1178	4.8444
0.1177	4.8444
0.1176	4.8444
0.1175	4.8444
0.1174	4.8444
0.1173	4.8444
0.1172	4.8444
0.1171	4.8444
0.117	4.8444
0.1169	4.8444
0.1168	4.8444
0.1167	4.8444
0.1166	4.8444
0.1165	4.8444
0.1164	4.8444
0.1163	4.8444
0.1162	4.8444
0.1161	4.846025
0.116	4.85735
0.1159	4.8709175
0.1158	4.8810525
0.1157	4.882535
0.1156	4.8801575
0.1155	4.8691275
0.1154	4.8478175
0.1153	4.8444
0.1152	4.8444
0.1151	4.8444
0.115	4.8444
0.1149	4.8444
0.1148	4.8444
0.1147	4.8444
0.1146	4.8444
0.1145	4.8444
0.1144	4.8444
0.1143	4.8444
0.1142	4.84425
0.1141	4.8444
0.114	4.8444
0.1139	4.8444
0.1138	4.8444
0.1137	4.8444
0.1136	4.8444
0.1135	4.8444
0.1134	4.8444
0.1133	4.8444
0.1132	4.8444
0.1131	4.8444
0.113	4.8444
0.1129	4.8444
0.1128	4.8444
0.1127	4.8444
0.1126	4.8444
0.1125	4.8441
0.1124	4.8444
0.1123	4.8444
0.1122	4.8444
0.1121	4.8444
0.112	4.8444
0.1119	4.8444
0.1118	4.8444
0.1117	4.8444
0.1116	4.8444
0.1115	4.8444
0.1114	4.8444
0.1113	4.8444
0.1112	4.8444
0.1111	4.8444
0.111	4.8444
0.1109	4.8444
0.1108	4.8444
0.1107	4.8444
0.1106	4.8444
0.1105	4.8444
0.1104	4.8444
0.1103	4.8444
