Started: March 20, 2024 02:49:11
Initial Temperature (K)	0.0200592
Resistor	1000000.0	Excitation Current (A)	7.5e-08
Current (A)	Measured Voltage (V)	Resistance (Ohms)
Started: March 20, 2024 02:49:22
Initial Temperature (K)	0.0200592
Resistor	1000000.0	Excitation Current (A)	7.5e-08
Current (A)	Measured Voltage (V)	Resistance (Ohms)
-1.408e-06	-0.0019431128816591338	3.240098666666667
-1.4e-06	-0.0016408513758919083	3.2621359999999995
-1.392e-06	-0.0015128192921356099	3.509325333333334
-1.3839999999999998e-06	0.0015995501369918158	3.5521653333333334
-1.3759999999999998e-06	0.002110358664716197	3.383365333333334
-1.3679999999999999e-06	0.0007943995312572637	3.364114666666667
-1.36e-06	-0.0015048996142299222	3.499232
-1.352e-06	-0.004758500514239555	3.4302400000000004
-1.344e-06	0.0020707612200697124	3.384914666666667
-1.3359999999999998e-06	0.003273207400451574	3.404549333333333
-1.3279999999999998e-06	-0.000598115279853728	3.3818106666666665
-1.3199999999999999e-06	-0.0017108070930764428	3.445298666666667
-1.3119999999999999e-06	0.0017011837570312667	3.3842186666666665
-1.304e-06	-0.0026215513289105374	3.40696
-1.296e-06	-0.0014547427504795428	3.4779706666666668
-1.288e-06	-0.0008845377187577013	3.597722666666667
-1.28e-06	0.0008656749432857859	3.4370693333333335
-1.272e-06	0.0013883630982035172	3.3841360000000003
-1.264e-06	-0.001614452977038204	3.5168559999999998
-1.256e-06	-0.0013121913679170528	3.6349733333333334
-1.248e-06	-0.0027667423438642795	3.568154666666667
-1.24e-06	0.0013091679135203414	3.5367200000000003
-1.232e-06	0.001928209977884637	3.4775840000000002
-1.224e-06	-0.002374726351617183	3.616970666666667
-1.2159999999999999e-06	-0.0036233700075451202	3.571568
-1.208e-06	-0.0024182837852200676	3.6200746666666666
-1.2e-06	-0.0002219383383546764	3.6611306666666663
-1.192e-06	-0.0026202313599110725	3.732610666666667
-1.184e-06	0.0023202257882459594	3.699624
-1.1759999999999998e-06	-0.0018507187187111105	3.6131706666666674
-1.1679999999999999e-06	2.4479817434955656e-06	3.663922666666667
-1.1600000000000001e-06	-0.001351789066915475	3.7159226666666667
-1.1520000000000002e-06	-0.00240112476130682	3.778557333333333
-1.1440000000000002e-06	-0.00108516541423743	3.751237333333333
-1.1360000000000002e-06	-0.0017834026340329593	3.8699040000000005
-1.128e-06	-0.0008093024609855685	3.8691226666666667
-1.12e-06	-0.002732424495220382	3.9086266666666667
-1.1120000000000001e-06	0.0010121861733406632	3.910026666666667
-1.1040000000000001e-06	-0.001862597900331886	3.9073866666666675
-1.0960000000000002e-06	0.0009184718715514945	3.9639653333333333
-1.088e-06	-0.0024935191267853986	3.9838346666666666
-1.08e-06	2.2246839552964807e-05	4.0193813333333335
-1.072e-06	0.002683203597039221	4.075648
-1.064e-06	-0.002075104751118459	4.058960000000001
-1.0560000000000001e-06	-0.0026202314510170763	4.186085333333334
-1.048e-06	-0.0019932697783242846	4.21752
-1.04e-06	-0.0036563680719989564	4.243053333333334
-1.032e-06	-0.00010842528369293921	4.249730666666667
-1.024e-06	-0.0007274672320113581	4.355432
-1.016e-06	-0.0025463160264168226	4.317402666666666
-1.008e-06	-0.0009307348008100593	4.42272
-1e-06	0.0024126202637216156	4.493501333333334
-9.92e-07	-0.002335128807721893	4.5540346666666665
-9.84e-07	-0.001213197693348939	4.530362666666667
-9.76e-07	4.864509099081326e-05	4.562106666666667
-9.679999999999999e-07	-0.0006350730507621103	4.634749333333334
-9.6e-07	-0.0012646744671575409	4.762264
-9.52e-07	-0.00032225206156565793	4.744258666666667
-9.44e-07	-0.00010974515052335982	4.858736
-9.359999999999999e-07	-0.0008964169848967467	4.829010666666667
-9.279999999999999e-07	-0.0038517159937548075	4.916474666666668
-9.2e-07	-0.0043955227343027954	4.958306666666667
-9.119999999999999e-07	-0.0017543644003142167	5.035685333333334
-9.039999999999999e-07	-0.004528834619058636	5.092264
-8.959999999999999e-07	0.0021565560045229467	5.103128
-8.879999999999999e-07	-0.003183836923683113	5.186637333333334
-8.799999999999999e-07	0.0008287173856943708	5.246706666666666
-8.719999999999999e-07	0.002701682547987083	5.252994666666667
-8.639999999999999e-07	0.0005898119754342171	5.341781333333334
-8.559999999999998e-07	0.0014345601348010265	5.407592
-8.479999999999999e-07	-0.0019325534032188	5.463240000000001
-8.400000000000001e-07	0.0007416027071166604	5.517799999999999
-8.32e-07	-0.001522058674666866	5.546672
-8.240000000000001e-07	0.0007284035273636225	5.575624
-8.160000000000001e-07	-0.0027007465415992047	5.6224186666666665
-8.08e-07	-0.0014824610966843166	5.650746666666666
-8.000000000000001e-07	0.0018674937046531525	5.716792000000001
-7.92e-07	-0.0031270804306998854	5.7542800000000005
-7.84e-07	-0.0035969715999379648	5.833050666666667
-7.760000000000001e-07	-0.0031231205167642044	5.765373333333334
-7.68e-07	-0.0018454387396058488	5.769256
-7.6e-07	0.0010847817391944129	5.8463253333333345
-7.52e-07	-0.0008330609250660809	5.817919999999999
-7.44e-07	0.0015348740677118653	5.874808
-7.36e-07	0.0009079124428640524	5.8984000000000005
-7.28e-07	-0.004328206895131276	5.859365333333334
-7.2e-07	-0.003008287756713531	5.858045333333334
-7.119999999999999e-07	-0.002818219266430216	5.897392000000001
-7.04e-07	0.002524813343262027	5.804725333333334
-6.96e-07	-0.004680625324590955	5.864098666666667
-6.879999999999999e-07	-0.0004186062349006159	5.913922666666667
-6.8e-07	-0.0043572450531565035	5.907714666666666
-6.72e-07	-0.00438892320176301	5.870386666666667
-6.639999999999999e-07	-0.004577671714568404	5.831962666666667
-6.559999999999999e-07	-0.0013478294033548587	5.775778666666667
-6.479999999999999e-07	-0.0033739052141991605	5.836074666666667
-6.399999999999999e-07	-0.0031759175056572586	5.8071280000000005
-6.319999999999999e-07	0.0005752929171889943	5.735186666666666
-6.239999999999999e-07	0.0010491439097446312	5.746674666666667
-6.159999999999999e-07	-0.002386605731839104	5.736346666666668
-6.079999999999998e-07	-0.0005796364472728991	5.658352
-5.999999999999999e-07	-0.002311370335092035	5.640266666666667
-5.920000000000001e-07	-0.003013567244702287	5.4086
-5.84e-07	0.0019150107885070402	5.3632800000000005
-5.760000000000001e-07	0.0006122505683524158	5.101888000000001
-5.680000000000001e-07	-0.004023305576840122	4.952797333333334
-5.6e-07	0.0012893691847508037	4.695832
-5.520000000000001e-07	0.0004987375631067502	4.177936
-5.44e-07	-0.0035164566106346017	3.9373466666666666
-5.36e-07	-0.0007169079137328835	3.494968000000001
-5.280000000000001e-07	-0.0012567548746673304	2.9898693333333335
-5.2e-07	-0.0026360704629767788	2.566192
-5.12e-07	-0.004854854790423585	2.165416
-5.04e-07	-0.004048383998864378	1.633242666666667
-4.96e-07	-0.004234492745812559	1.3723874666666667
-4.88e-07	-0.001961591897910816	0.9975298666666669
-4.8e-07	-0.0014059058258998063	0.6084672000000001
-4.72e-07	-0.0028908148074903014	0.4914309333333334
-4.6399999999999997e-07	-0.0012950326724265654	0.3615877333333334
-4.5599999999999995e-07	-0.0018493986435423597	0.1747788
-4.4799999999999994e-07	0.0018199766364236079	0.16841504000000002
-4.3999999999999997e-07	-0.0004318053407541555	0.22708893333333338
-4.3199999999999995e-07	0.00022815408759190963	0.17524498666666669
-4.2399999999999993e-07	-0.002989808739197606	0.10555061333333333
-4.159999999999999e-07	-0.0017662436758255913	-0.004501434666666669
-4.079999999999999e-07	-0.003231353939353443	0.04695447999999999
-3.9999999999999993e-07	-0.0006654312999791112	0.012107306666666668
-3.919999999999999e-07	-0.0013267107088950666	0.062321493333333346
-3.839999999999999e-07	6.407611918583279e-06	-0.02793992
-3.7599999999999987e-07	0.0009778682696233519	-0.0994969384
-3.679999999999999e-07	-0.0007881836345772544	-0.11750258666666666
-3.599999999999999e-07	-0.003912432321091188	-0.024913093333333337
-3.5199999999999987e-07	0.0012444918213509488	-0.021032461333333335
-3.4399999999999985e-07	-0.0022150161445509456	-0.008071517333333333
-3.3599999999999983e-07	-0.0012897528896454586	-0.14606306666666666
-3.280000000000001e-07	0.0010069064786840012	-0.011175904
-3.2000000000000006e-07	0.0022344311491615163	-0.04136642666666667
-3.1200000000000004e-07	0.00018063693416256907	-0.13193824
-3.04e-07	-0.0008528595720466573	-0.006596925066666667
-2.9600000000000006e-07	0.0016074696041372609	-0.04951556
-2.8800000000000004e-07	0.001489996545124443	-0.10803413333333334
-2.8e-07	-0.002360207268344106	-0.10166986666666669
-2.72e-07	0.0015229948476310439	-0.05976021333333333
-2.6400000000000003e-07	-0.002754863229716352	-0.05067984
-2.56e-07	-0.002840658119779669	-0.039038213333333335
-2.48e-07	-0.0019259538686994884	-0.09041648
-2.4e-07	-0.00037372895414156576	-0.01878178666666667
-2.3199999999999999e-07	-0.003471579332211528	-0.09965202666666667
-2.2399999999999997e-07	-0.0006297932345263723	-0.09080448
-2.1599999999999998e-07	0.0024126202554564805	-0.03267410666666667
-2.0799999999999996e-07	-0.003230034074169491	-0.07217797333333334
-1.9999999999999996e-07	-0.0032907503957768916	-0.01916981333333333
-1.9199999999999995e-07	-0.002502758656120375	-0.029181493333333336
-1.8399999999999995e-07	0.0025564914721008963	-0.10492966399999999
-1.7599999999999993e-07	-0.0027495836364621502	-0.0291816136
-1.6799999999999992e-07	-0.0019800706425098418	-0.076912224
-1.5999999999999992e-07	-0.0004687631181876764	-0.07667928
-1.519999999999999e-07	0.002458817445959004	-0.03236361333333333
-1.439999999999999e-07	-0.0023298493605816164	-0.013581845333333332
-1.359999999999999e-07	0.0008009990408117763	-0.007605813333333338
-1.279999999999999e-07	0.00026775175158473145	-0.12029650666666666
-1.1999999999999988e-07	0.002664724783937369	-0.04897230400000001
-1.1199999999999988e-07	0.0021671151903980405	-0.03003536
-1.0399999999999987e-07	-0.0007129482917870698	-0.06208854666666667
-9.599999999999987e-08	-0.0037580017235948225	-0.08475085333333335
-8.799999999999986e-08	-0.0023100503560651007	-0.07233293333333334
-8.000000000000007e-08	-0.002576674051901532	0.006441706666666667
-7.200000000000006e-08	-0.0017556844784770535	-0.19488021333333333
-6.400000000000006e-08	-0.0014996198886671227	0.08017192
-5.600000000000005e-08	0.0023505839839121855	-0.12417696
-4.800000000000004e-08	0.0002994297596088195	-0.0002329573333333279
-4.0000000000000034e-08	-0.004039144672683838	-0.07978355733333334
-3.200000000000003e-08	0.0017487009511131398	-0.08917458666666667
-2.400000000000002e-08	-8.994653542962992e-05	-0.12992013333333333
-1.6000000000000014e-08	0.0007917596859545399	-0.012340080000000003
-8.000000000000007e-09	-0.0013702678708220227	0.09522818666666667
0.0	0.0009527897076292995	-0.20543551999999998
8.000000000000007e-09	-0.001482461075011664	-0.033760613333333335
1.6000000000000014e-08	-0.003846436428965954	-0.06907354666666668
2.400000000000002e-08	-0.0009346945756836505	-0.04082325333333333
3.200000000000003e-08	-0.0008581395115293815	-0.05673342400000001
4.0000000000000034e-08	-1.0751310857327542e-05	-0.11470856
4.800000000000004e-08	-0.0014164651148648798	-0.13038592
5.600000000000005e-08	-0.0015339381542588807	-0.20613368000000004
6.400000000000006e-08	-0.0011260829183139844	-0.10430877333333333
7.200000000000006e-08	0.0007627214649386337	-0.08125834666666668
8.000000000000007e-08	-0.0005849160191992315	-0.08343157333333334
8.800000000000007e-08	-0.004695144430467875	0.05851856
9.600000000000008e-08	-0.0013544288724370262	-0.06798677866666666
1.040000000000001e-07	-0.0020209881901691795	-0.01854895466666667
1.120000000000001e-07	-0.004450959525996691	0.06503765333333335
1.200000000000001e-07	0.0018661737318999825	-0.050446960000000006
1.2800000000000011e-07	-0.0016408513536517338	-0.10686980240000002
1.3600000000000013e-07	-0.002444682167222088	-0.012961058666666664
1.4400000000000012e-07	-0.0018361993830455525	-0.23554800000000004
1.5200000000000014e-07	0.0002373935756079299	-0.07109159999999999
1.6000000000000014e-07	-0.005632287139544815	-0.005820786666666668
1.6800000000000015e-07	-0.0018573181037905492	0.04152184
1.7600000000000015e-07	0.002582889819284766	0.03414856000000001
1.8400000000000017e-07	-0.0029660503969023005	-0.09685818666666667
1.9200000000000016e-07	-0.0028459378453423653	-0.08397477333333334
2.0000000000000018e-07	-0.0010534873266443198	-0.06092437333333334
2.080000000000002e-07	-0.002502758671793806	0.016996629066666668
2.160000000000002e-07	0.0020404031166900765	-0.055491599999999995
2.240000000000002e-07	-2.263046981358296e-05	-0.08397469333333334
2.320000000000002e-07	-0.0034227423142266155	-0.03422629333333334
2.400000000000002e-07	0.0024482580984986793	-0.05417226666666667
2.480000000000002e-07	-0.002782581397385722	0.0034148639999999992
2.5600000000000023e-07	0.0009897474952435825	-0.10811141333333334
2.6400000000000025e-07	0.0003047094046936474	-0.21366229333333334
2.7200000000000027e-07	-0.0049657278981994485	0.022584829333333327
2.8000000000000023e-07	0.0010135059643260162	-0.02048927733333334
2.8800000000000025e-07	-0.003907152568232236	-0.08560448
2.9600000000000027e-07	0.002354543841830506	-0.10461896000000001
3.040000000000003e-07	-0.003385784652027387	0.0022506399999999926
3.1199999999999983e-07	-0.0021292214381287895	0.02188626666666667
3.1999999999999985e-07	-0.0015022599247312431	0.007683479999999998
3.2799999999999987e-07	-0.00020477936155698486	0.00636417866666667
3.3599999999999983e-07	-0.0010548072030364176	-0.024680186666666666
3.4399999999999985e-07	-0.00293569206718231	-0.06977197333333335
3.5199999999999987e-07	-0.00014802278517818287	-0.04206493333333334
3.599999999999999e-07	-0.00037768876103468784	-0.012340096
3.679999999999999e-07	-0.0036154505964246806	-0.12099493333333333
3.7599999999999987e-07	0.0029801854730348567	0.07916285333333332
3.839999999999999e-07	-0.00021665854762744344	0.014901200000000003
3.919999999999999e-07	-0.0020130686935678718	-0.05052453333333333
3.9999999999999993e-07	-0.0010138898191278816	0.00768349866666667
4.079999999999999e-07	0.001190374951205656	-0.019169871999999998
4.159999999999999e-07	-0.002101503051971575	-0.014280426666666669
4.2399999999999993e-07	-0.0029475713879691745	-0.008071477599999996
4.3199999999999995e-07	0.0013184073774956848	0.031820362666666664
4.3999999999999997e-07	-0.0008119420976642405	0.057742266666666674
4.4799999999999994e-07	0.0017275822659555983	0.03795160533333334
4.5599999999999995e-07	0.0016193489161061346	0.024524933333333332
4.6399999999999997e-07	-0.004274090134111973	0.14482160000000002
4.72e-07	-0.00384511655727819	0.16569863999999998
4.8e-07	-0.002069825234340172	0.2712490666666667
4.88e-07	-0.002068505126394788	0.3182810666666667
4.96e-07	-0.00157617535357721	0.5589517333333334
5.04e-07	-0.0012145175693659663	0.8751384
5.12e-07	-0.0035454946859831056	1.104476266666667
5.2e-07	-0.003953349773799515	1.610890666666667
5.280000000000001e-07	-0.0027522232469236367	2.0265706666666667
5.36e-07	0.0009039527887318014	2.530418666666667
5.44e-07	-0.00259515286592668	3.2137013333333337
5.520000000000001e-07	0.0009158318553786945	3.6233333333333335
5.6e-07	-0.0004951616770755082	4.327338666666667
5.680000000000001e-07	-0.004765100157679835	4.898546666666666
5.760000000000001e-07	0.0007495222948019796	5.370109333333334
5.84e-07	-0.0012250769721998144	5.792464
5.920000000000001e-07	-0.0029449315210593728	6.170501333333332
6.000000000000001e-07	-0.004037824634021297	6.350333333333333
6.08e-07	-0.003195716337736175	6.524352
6.160000000000001e-07	-0.0009901312283017616	6.696648000000001
6.240000000000001e-07	-0.003058444510997184	6.568978666666666
6.320000000000002e-07	-0.0031033219238687515	6.5988586666666675
6.400000000000001e-07	-0.0024077245095711153	6.476541333333334
6.480000000000001e-07	0.0007336831463460164	6.353128
6.560000000000002e-07	-0.0014494631834310395	6.327672
6.640000000000001e-07	-0.0038398367540710006	6.182762666666666
6.720000000000002e-07	0.00064128879071982	6.134954666666667
6.800000000000002e-07	-0.0018665575136118649	6.186184000000001
6.880000000000001e-07	-0.001085165529405913	6.120754666666668
6.960000000000002e-07	-0.002339088578073782	6.0204026666666675
7.040000000000002e-07	-0.0030901226220477213	5.937205333333334
7.120000000000002e-07	-0.0016170927133751026	6.011712000000001
7.200000000000002e-07	-0.00416981682013505	5.993861333333334
7.280000000000002e-07	-0.0038569957273475223	5.940778666666667
7.360000000000002e-07	-0.0037065248914247644	5.924242666666666
7.440000000000002e-07	-0.0007697046544748655	5.805346666666667
7.520000000000003e-07	-0.003888673719810653	5.864565333333333
7.600000000000002e-07	-0.0002443770726016562	5.820480000000001
7.680000000000002e-07	-0.0037804403773114385	5.879850666666667
7.760000000000003e-07	0.0007943994484508107	5.729053333333335
7.840000000000002e-07	-0.00045820382674645506	5.651522666666667
7.920000000000002e-07	-0.004577671723368807	5.636544
8.000000000000003e-07	-0.0035652936125204213	5.640968
8.080000000000002e-07	-0.00048328228766816714	5.531304
8.159999999999998e-07	0.0005343753901137139	5.4610666666666665
8.239999999999999e-07	-0.0005532379863484024	5.450125333333334
8.319999999999998e-07	-0.004359884916939057	5.428624
8.399999999999999e-07	-0.002522557424137936	5.3570720000000005
8.479999999999999e-07	-0.003966549171103809	5.389512
8.559999999999998e-07	-0.0018256401078147262	5.285512
8.639999999999999e-07	-0.0009201754233313762	5.2841146666666665
8.719999999999999e-07	-0.0020341873350859163	5.263781333333334
8.799999999999999e-07	-0.0011709601053853287	5.193698666666667
8.879999999999999e-07	-0.0012976723838237527	5.145346666666667
8.959999999999999e-07	-0.004527514782278673	5.058426666666667
9.039999999999999e-07	0.0007851599969568	4.9421653333333335
9.119999999999999e-07	0.00010276170433777907	4.938986666666667
9.2e-07	-0.0009478937601476476	4.836226666666667
9.279999999999999e-07	-0.00509639988099714	4.980893333333334
9.359999999999999e-07	-0.001533937999031602	4.788184000000001
9.44e-07	-0.0008475799655272353	4.662146666666667
9.52e-07	-0.0023641670288554626	4.7252453333333335
9.6e-07	0.0007310432115613486	4.69948
9.679999999999999e-07	0.0019836465948659607	4.522448000000001
9.76e-07	0.00011068142495318598	4.614493333333334
9.84e-07	0.0013382061893404266	4.432189333333333
9.92e-07	-0.004122299475842688	4.449418666666667
1e-06	-0.0038411566129208036	4.475650666666667
1.008e-06	-0.004544673846444297	4.4751840000000005
1.016e-06	-0.004712303347235485	4.182514666666667
1.024e-06	-0.0012554348835587602	4.240570666666668
1.032e-06	-0.0028182192580253757	4.250813333333334
1.04e-06	-0.0010006908091722802	4.130984
1.048e-06	0.0007482021622198362	4.202930666666667
1.0560000000000001e-06	0.0017091033960140163	4.156285333333333
1.064e-06	-0.0016395314973065196	4.1076239999999995
1.072e-06	-0.0016329318366644203	4.071690666666667
1.08e-06	-0.003761961495146391	4.0418053333333335
1.088e-06	-0.0041592572667371736	3.9936133333333332
1.0960000000000002e-06	0.0014200411521642891	3.956824
1.1040000000000001e-06	-0.0028868550592155073	3.872696
1.1120000000000001e-06	-0.0013161512185077089	3.8854239999999995
1.12e-06	-0.0031772372627089174	3.8783626666666664
1.128e-06	0.0017064636147271581	3.781968
1.1360000000000002e-06	-0.001324070856888149	3.814098666666667
1.1440000000000002e-06	0.0003971038067060582	3.8516613333333334
1.1520000000000002e-06	-0.004980246978690145	3.8317146666666675
1.1600000000000001e-06	0.0030620204519541164	3.7492986666666672
1.168e-06	0.0013672443896570144	3.80944
1.1760000000000003e-06	-0.0013808272963853389	3.6988506666666665
1.1840000000000002e-06	-0.003380504787591777	3.6934933333333335
1.1920000000000002e-06	-0.0033369474807493126	3.577778666666666
1.2000000000000002e-06	0.0022370709805074737	3.640562666666667
1.2080000000000001e-06	-0.002777301757286402	3.6525173333333334
1.216e-06	-0.00496968768547258	3.6009813333333343
1.2240000000000003e-06	0.0017526607836512178	3.514602666666667
1.2320000000000002e-06	-0.0011142036006462014	3.5568986666666667
1.2400000000000002e-06	-0.005720721754847372	3.5058320000000003
1.2480000000000002e-06	0.0024746564395977124	3.538274666666667
1.2560000000000001e-06	0.0007244437483932958	3.5523226666666665
1.2640000000000003e-06	-0.003784400099538776	3.6219386666666664
1.2720000000000003e-06	-0.0005162801909225871	3.480298666666667
1.2800000000000002e-06	-0.002963410319760028	3.4383120000000007
1.2880000000000002e-06	-0.0034240622093898235	3.444912000000001
1.2960000000000002e-06	-0.0014441833916354117	3.5247706666666674
1.3040000000000003e-06	2.7526431585939235e-05	3.4255839999999997
1.3120000000000003e-06	-0.0035732129932238383	3.441186666666667
1.3200000000000003e-06	0.002609288211733904	3.4628373333333338
1.3280000000000002e-06	-0.004824496512101226	3.3028826666666666
1.3359999999999998e-06	0.002045682792452111	3.4262853333333334
1.344e-06	-0.00018366078130951637	3.409832
1.352e-06	-0.00018366067360233926	3.420229333333334
1.36e-06	0.00018327688339355745	3.3231386666666665
1.3679999999999999e-06	-0.0014125056425075195	3.431792
1.3759999999999998e-06	-0.0029871689178508965	3.5789386666666667
1.3839999999999998e-06	-0.0038398367543815196	3.3871653333333334
1.392e-06	-0.003091442536347895	3.5102559999999996
1.4e-06	-0.003545494683459318	3.3453360000000005
1.408e-06	-0.0006759904189195035	3.3021840000000005
1.4159999999999999e-06	-0.002290251669108492	3.3399013333333336
1.4239999999999998e-06	-0.003945430242618194	3.324378666666667
1.432e-06	0.0012550512864517155	3.4359066666666664
1.44e-06	0.0019757269087088995	3.3406773333333333
1.448e-06	-0.004192255134161487	3.3281066666666677
1.456e-06	-0.0035666133963460174	3.456706666666667
1.4639999999999999e-06	-0.0008462599841177375	3.343629333333334
1.472e-06	-0.0017292859591856035	3.30296
1.48e-06	-0.003966549104101048	3.429154666666667
1.488e-06	-0.0010864853757437544	3.131512
1.496e-06	0.00022155459252525277	3.353173333333333
1.504e-06	-0.004947248989890789	3.1967066666666666
1.512e-06	0.002091879783476392	3.233965333333334
1.52e-06	-0.001147201639606537	3.519802666666667
1.528e-06	-0.002632110687331632	3.0760933333333336
1.536e-06	-0.0025740342116876334	3.2993119999999996
1.544e-06	-0.004378363820530492	3.3133573333333333
1.5520000000000001e-06	-0.002533116794530557	3.16892
1.56e-06	-0.00324059346338459	3.252437333333333
1.568e-06	-0.002910613740784783	3.1305013333333336
1.576e-06	-0.0033013096322750497	3.2508026666666665
1.584e-06	-0.0005862360276102888	3.2177466666666668
1.5920000000000002e-06	-0.003157438490758601	3.3069200000000003
1.6000000000000001e-06	-0.001689688456766905	3.2095920000000007
1.608e-06	0.0007574415938853404	3.177378666666667
1.616e-06	0.002894390717015788	3.215565333333333
1.624e-06	-0.0037395232423171844	3.1896480000000005
1.6320000000000002e-06	0.001559952545940237	3.1145920000000005
1.6400000000000002e-06	-0.0039586294228014535	3.0890560000000002
1.6480000000000001e-06	-0.0029040141655992135	3.294261333333334
1.6560000000000001e-06	-0.004155297471014757	3.096741333333333
1.664e-06	0.0005779325887900112	3.238224
1.6720000000000003e-06	-0.003256432504560909	3.270832
1.6800000000000002e-06	-0.0027997403709779144	3.134768
1.6880000000000002e-06	-0.00187975672537272	3.1269359999999997
1.6960000000000002e-06	0.0007574416477160878	3.238693333333333
1.7040000000000001e-06	0.00044198104669035344	3.1675253333333333
1.712e-06	-0.0007208676600451674	3.214322666666667
1.7200000000000003e-06	-0.0009571332610207583	3.3285733333333334
1.7280000000000002e-06	-0.002380006042172614	3.193210666666667
1.7360000000000002e-06	0.0014160814088763425	3.122506666666667
1.7440000000000002e-06	-0.0027073461559888835	3.1538666666666666
1.7520000000000001e-06	-0.004935369755900913	3.2033813333333336
1.7600000000000003e-06	0.0021974734030986956	3.1557253333333337
1.7680000000000003e-06	0.002244990552685202	3.134536
