Started: March 19, 2024 01:50:25
Initial Temperature (K)	0.0190307
Resistor	1000000.0	Excitation Current (A)	5e-08
Current (A)	Measured Current (A)	Resistance (Ohms)
-8.1e-07	4.4226265e-11	4.642663333333334
-8.049999999999999e-07	4.4704905e-11	4.6089
-8e-07	4.3714036666666674e-11	4.618216666666667
-7.95e-07	4.402473333333334e-11	4.541763333333334
-7.900000000000001e-07	4.3000275e-11	4.656633333333334
-7.85e-07	4.4167485e-11	4.664006666666666
-7.8e-07	4.516675166666666e-11	4.496363333333334
-7.75e-07	4.495681833333334e-11	4.621316666666667
-7.7e-07	4.651030166666667e-11	4.307383333333333
-7.65e-07	4.686298333333334e-11	4.4808433333333335
-7.6e-07	4.2647593333333336e-11	4.542153333333333
-7.55e-07	4.483926e-11	4.549916666666667
-7.5e-07	4.413389333333334e-11	4.542540000000001
-7.45e-07	4.398274500000001e-11	4.34308
-7.4e-07	4.4511771666666665e-11	4.4175933333333335
-7.35e-07	4.497361333333333e-11	4.50607
-7.3e-07	4.3176613333333336e-11	4.505676666666667
-7.249999999999999e-07	4.454535666666667e-11	4.545649999999999
-7.2e-07	4.489803833333333e-11	4.444366666666666
-7.149999999999999e-07	4.433542666666667e-11	4.527023333333333
-7.1e-07	4.5628596666666666e-11	4.5115
-7.049999999999999e-07	4.5427065e-11	4.5052900000000005
-7e-07	4.510797166666666e-11	4.357833333333334
-6.949999999999999e-07	4.653549166666667e-11	4.431946666666668
-6.9e-07	4.4125498333333326e-11	4.43156
-6.849999999999999e-07	4.5695775e-11	4.423413333333333
-6.8e-07	4.528431000000001e-11	4.423800000000001
-6.749999999999999e-07	4.4856055e-11	4.321739999999999
-6.699999999999999e-07	4.648511e-11	4.372966666666667
-6.65e-07	4.4184281666666666e-11	4.393916666666667
-6.6e-07	4.350410166666667e-11	4.304279999999999
-6.55e-07	4.408351166666667e-11	4.179330000000001
-6.5e-07	4.520873499999999e-11	4.35589
-6.45e-07	4.402473166666667e-11	4.405173333333333
-6.4e-07	4.4738493333333335e-11	4.312819999999999
-6.350000000000001e-07	4.434382833333333e-11	4.333773333333333
-6.3e-07	4.4217868333333334e-11	4.2371533333333335
-6.25e-07	4.3974345000000005e-11	4.271296666666667
-6.2e-07	4.455375333333334e-11	4.272850000000001
-6.15e-07	4.522553e-11	4.090076666666667
-6.1e-07	4.5972880000000006e-11	4.078823333333333
-6.05e-07	4.4587346666666665e-11	4.112583333333334
-6e-07	4.432703166666667e-11	4.224343333333334
-5.95e-07	4.425145833333334e-11	4.088913333333333
-5.9e-07	4.5485843333333334e-11	4.045836666666667
-5.85e-07	4.6401139999999995e-11	4.12694
-5.8e-07	4.4528565e-11	4.0217833333333335
-5.75e-07	4.467971166666666e-11	3.80486
-5.699999999999999e-07	4.5427065e-11	3.922826666666667
-5.65e-07	4.4797275e-11	3.841336666666667
-5.599999999999999e-07	4.436061666666666e-11	3.8013666666666666
-5.55e-07	4.469650833333333e-11	3.656626666666666
-5.499999999999999e-07	4.464612166666666e-11	3.832803333333334
-5.45e-07	4.5242323333333334e-11	3.802916666666667
-5.4e-07	4.5779745e-11	3.6566233333333336
-5.350000000000001e-07	4.570417166666667e-11	3.4719100000000007
-5.3e-07	4.4914833333333335e-11	3.594533333333333
-5.250000000000001e-07	4.4578944999999995e-11	3.5014000000000003
-5.2e-07	4.5166746666666667e-11	3.4420333333333333
-5.15e-07	4.457054666666666e-11	3.31669
-5.1e-07	4.379800666666667e-11	3.33687
-5.05e-07	4.491483166666667e-11	3.2499466666666663
-5e-07	4.420107e-11	3.397016666666667
-4.949999999999999e-07	4.5099575000000005e-11	3.0702766666666665
-4.9e-07	4.507438000000001e-11	3.0136233333333333
-4.849999999999999e-07	4.4671310000000006e-11	3.020606666666666
-4.8e-07	4.445299e-11	2.9449400000000003
-4.750000000000001e-07	4.492323166666667e-11	2.8941033333333337
-4.6999999999999995e-07	4.376441833333333e-11	2.96046
-4.650000000000001e-07	4.340333666666667e-11	2.7024033333333333
-4.6e-07	4.4100304999999997e-11	2.823093333333334
-4.550000000000001e-07	4.622479666666666e-11	2.6985266666666665
-4.5e-07	4.510797166666666e-11	2.5204066666666667
-4.450000000000001e-07	4.620800166666667e-11	2.4556033333333334
-4.3999999999999997e-07	4.604006166666666e-11	2.3609199999999997
-4.3500000000000007e-07	4.4578948333333336e-11	2.352373333333333
-4.2999999999999996e-07	4.504079166666668e-11	2.393123333333333
-4.2500000000000006e-07	4.4436196666666666e-11	2.3030933333333334
-4.1999999999999995e-07	4.516675166666666e-11	2.0916006666666664
-4.1500000000000005e-07	4.4671313333333335e-11	2.095872333333334
-4.0999999999999994e-07	4.5200336666666676e-11	2.151752
-4.0500000000000004e-07	4.4494975e-11	1.9674266666666664
-3.9999999999999993e-07	4.5259118333333336e-11	1.9305643333333335
-3.9500000000000003e-07	4.401633e-11	1.823849
-3.899999999999999e-07	4.4251454999999996e-11	1.7897006666666666
-3.85e-07	4.301706833333333e-11	1.6500023333333333
-3.799999999999999e-07	4.318501e-11	1.5623030000000002
-3.75e-07	4.418427833333333e-11	1.4645136666666667
-3.699999999999999e-07	4.6888175e-11	1.391172
-3.65e-07	4.4343825e-11	1.2960996666666666
-3.599999999999999e-07	4.509117166666667e-11	1.3356810000000001
-3.55e-07	4.472169833333333e-11	1.117592666666667
-3.499999999999999e-07	4.3982748333333336e-11	1.2049063333333334
-3.45e-07	4.493163e-11	1.0621003333333334
-3.400000000000001e-07	4.494842333333333e-11	1.0077733333333334
-3.3499999999999997e-07	4.515835e-11	0.9817746666666668
-3.3000000000000007e-07	4.533469166666667e-11	0.9619836666666668
-3.2499999999999996e-07	4.4847655e-11	0.7109143333333335
-3.2000000000000006e-07	4.5368286666666674e-11	0.6814220000000001
-3.1499999999999995e-07	4.3638463333333335e-11	0.6884070000000001
-3.1000000000000005e-07	4.4864451666666665e-11	0.5572443333333333
-3.0499999999999994e-07	4.5687374999999996e-11	0.41832166666666665
-3.0000000000000004e-07	4.463772499999999e-11	0.3426506666666667
-2.9499999999999993e-07	4.394915666666667e-11	0.38960533333333336
-2.9000000000000003e-07	4.527591166666667e-11	0.49127533333333345
-2.849999999999999e-07	4.503239333333334e-11	0.37097899999999995
-2.8e-07	4.5099573333333324e-11	0.3593373333333334
-2.749999999999999e-07	4.473009666666667e-11	0.3736948666666667
-2.7e-07	4.485605333333334e-11	0.3069500333333333
-2.649999999999999e-07	4.3033865e-11	0.20101116666666666
-2.6e-07	4.545225e-11	0.2642644333333333
-2.549999999999999e-07	4.4217865e-11	0.29220413333333334
-2.5e-07	4.4125495e-11	0.23516013333333333
-2.449999999999999e-07	4.4822463333333334e-11	0.24796593333333336
-2.4e-07	4.3873581666666666e-11	0.18277280000000004
-2.3499999999999987e-07	4.47217e-11	0.16492233333333334
-2.3e-07	4.512476333333333e-11	0.2390405333333333
-2.2499999999999986e-07	4.5494241666666675e-11	0.17734046666666667
-2.1999999999999998e-07	4.361326833333333e-11	0.15948978333333333
-2.1500000000000009e-07	4.3739225e-11	0.17966890000000002
-2.0999999999999997e-07	4.4091908333333336e-11	-0.05277546666666666
-2.0500000000000008e-07	4.511636833333333e-11	0.16220620000000002
-1.9999999999999996e-07	4.627517833333333e-11	0.1649226
-1.9500000000000007e-07	4.535988500000001e-11	0.1039984
-1.8999999999999995e-07	4.462933e-11	0.06984954333333333
-1.8500000000000006e-07	4.542706166666667e-11	0.11990843333333334
-1.7999999999999994e-07	4.510797166666667e-11	0.07334206666666666
-1.7500000000000005e-07	4.4587343333333336e-11	0.13892313333333334
-1.6999999999999993e-07	4.577134833333333e-11	0.1591017
-1.6500000000000003e-07	4.393236166666667e-11	0.05355126666666667
-1.5999999999999992e-07	4.381480166666666e-11	0.09972966666666666
-1.5500000000000002e-07	4.4713303333333334e-11	0.17811636666666666
-1.4999999999999991e-07	4.4637726666666667e-11	0.08459566666666667
-1.4500000000000001e-07	4.4411006666666665e-11	-0.08149116666666667
-1.399999999999999e-07	4.459574333333333e-11	0.06519293333333334
-1.35e-07	4.434382833333333e-11	0.10322216666666667
-1.299999999999999e-07	4.483086500000001e-11	0.12495316666666667
-1.25e-07	4.4982013333333335e-11	0.08032700333333333
-1.1999999999999988e-07	4.4637726666666667e-11	0.09429688333333335
-1.15e-07	4.494003e-11	0.059372200000000014
-1.0999999999999987e-07	4.3772815e-11	-0.040745500000000004
-1.0499999999999999e-07	4.562019833333333e-11	0.0023283333333333337
-9.999999999999986e-08	4.413389666666667e-11	0.06907355333333334
-9.499999999999998e-08	4.431023333333333e-11	0.009701266666666666
-9.000000000000008e-08	4.494002499999999e-11	0.1117595
-8.499999999999997e-08	4.539346999999999e-11	-0.033372580000000006
-8.000000000000007e-08	4.497361333333333e-11	0.03104433333333333
-7.499999999999996e-08	4.5536225e-11	-0.019790753333333338
-7.000000000000006e-08	4.598967666666667e-11	-0.027939793333333334
-6.499999999999995e-08	4.480567e-11	-0.026387596666666666
-6.000000000000005e-08	4.4285041666666664e-11	0.010477416666666663
-5.4999999999999937e-08	4.522552833333333e-11	-0.02832788333333333
-5.0000000000000044e-08	4.401633e-11	-0.02522348666666667
-4.4999999999999926e-08	4.334455833333333e-11	0.031044213333333338
-4.0000000000000034e-08	4.473010000000001e-11	0.046178326666666665
-3.499999999999992e-08	4.3252188333333336e-11	0.012029699999999999
-3.0000000000000024e-08	4.5729360000000005e-11	-0.03841729333333333
-2.499999999999991e-08	4.4083506666666666e-11	-0.03182036666666666
-2.0000000000000017e-08	4.468810833333333e-11	-0.010089383333333334
-1.4999999999999903e-08	4.4150689999999995e-11	-0.03220845
-1.0000000000000008e-08	4.452856333333334e-11	0.08925206666666667
-4.999999999999893e-09	4.4721699999999994e-11	0.024447350000000007
0.0	4.400793666666666e-11	0.0162983
5.000000000000115e-09	4.448658e-11	-0.02793982
1.0000000000000008e-08	4.454536e-11	0.010865466666666665
1.5000000000000124e-08	4.4696505000000003e-11	-0.012805733333333333
2.0000000000000017e-08	4.479727166666667e-11	0.03531277
2.5000000000000135e-08	4.4746888333333334e-11	-0.028716050000000003
3.0000000000000024e-08	4.529270833333333e-11	-0.005044699999999998
3.500000000000014e-08	4.4352221666666664e-11	-0.034536700000000004
4.0000000000000034e-08	4.583012833333333e-11	-0.01552215
4.4999999999999926e-08	4.512476166666667e-11	-0.09119253333333333
5.0000000000000044e-08	4.5418663333333334e-11	-0.038029306666666665
5.4999999999999937e-08	4.616601500000001e-11	-0.05122307333333334
6.000000000000005e-08	4.504919e-11	-0.02988008
6.499999999999995e-08	4.492323333333333e-11	0.010089300000000002
7.000000000000006e-08	4.564538833333333e-11	0.019014633333333333
7.499999999999996e-08	4.490643166666667e-11	0.03414869333333334
8.000000000000007e-08	4.445298666666667e-11	0.05005882666666667
8.499999999999997e-08	4.476368333333333e-11	-0.040745636666666675
9.000000000000008e-08	4.5485841666666666e-11	0.027939833333333334
9.499999999999998e-08	4.3974346666666666e-11	0.013193866666666667
1.0000000000000009e-07	4.455375e-11	-0.020954883333333337
1.0499999999999999e-07	4.496521166666666e-11	-0.018238503333333333
1.100000000000001e-07	4.596448333333334e-11	0.08110316666666666
1.15e-07	4.371402999999999e-11	0.039581460000000006
1.200000000000001e-07	4.5611798333333336e-11	-0.02755183333333333
1.25e-07	4.4730095e-11	-0.005820766666666665
1.300000000000001e-07	4.4419398333333335e-11	-0.04734243333333333
1.35e-07	4.415069e-11	0.03182036333333334
1.4000000000000012e-07	4.494841833333333e-11	0.021342926666666668
1.4500000000000001e-07	4.541026666666667e-11	0.01629827333333333
1.5000000000000013e-07	4.425145666666667e-11	0.06131216666666667
1.5500000000000002e-07	4.340334333333333e-11	-0.036865060000000005
1.6000000000000014e-07	4.421786833333333e-11	0.12340096666666667
1.6500000000000003e-07	4.4100304999999997e-11	0.1109832
1.6999999999999993e-07	4.4394205000000005e-11	0.0201788
1.7500000000000005e-07	4.4436195000000004e-11	0.08381952
1.7999999999999994e-07	4.343692833333333e-11	0.11175933333333332
1.8500000000000006e-07	4.424305666666666e-11	0.04850668333333333
1.8999999999999995e-07	4.499041166666666e-11	0.18898179999999998
1.9500000000000007e-07	4.331097e-11	0.07101372
1.9999999999999996e-07	4.494842e-11	-0.006984966666666668
2.0500000000000008e-07	4.553622833333333e-11	-0.019402633333333336
2.0999999999999997e-07	4.3504104999999996e-11	0.07722256666666667
2.1500000000000009e-07	4.4587345000000003e-11	0.2751296666666667
2.1999999999999998e-07	4.3923964999999997e-11	0.060924406666666674
2.250000000000001e-07	4.375602333333333e-11	0.12456528333333335
2.3e-07	4.3361355e-11	0.17229563333333334
2.350000000000001e-07	4.4486578333333335e-11	0.16957940000000002
2.4e-07	4.488124666666667e-11	0.1583255
2.450000000000001e-07	4.4285046666666667e-11	0.09546106666666666
2.5e-07	4.5133161666666666e-11	0.18199710000000002
2.550000000000001e-07	4.5183543333333336e-11	0.15832556666666667
2.6e-07	4.394076e-11	0.19519063333333334
2.650000000000001e-07	4.513316500000001e-11	0.09662540000000001
2.7e-07	4.4175879999999996e-11	0.2277875
2.750000000000001e-07	4.3932365000000005e-11	0.2739652
2.8e-07	4.438581166666667e-11	0.29686120000000005
2.8500000000000013e-07	4.6166014999999994e-11	0.4369476666666667
2.9000000000000003e-07	4.494842166666667e-11	0.409008
2.9499999999999993e-07	4.3604871666666665e-11	0.3267407666666667
3.0000000000000004e-07	4.3865181666666663e-11	0.4109483333333333
3.0499999999999994e-07	4.425145666666667e-11	0.3500243333333333
3.1000000000000005e-07	4.5519435000000005e-11	0.46178300000000005
3.1499999999999995e-07	4.469650666666668e-11	0.5230956666666667
3.2000000000000006e-07	4.4914833333333335e-11	0.5521996666666666
3.2499999999999996e-07	4.4965215000000005e-11	0.6732733333333334
3.3000000000000007e-07	4.5032396666666666e-11	0.576647
3.3499999999999997e-07	4.5141558333333333e-11	0.8750606666666667
3.400000000000001e-07	4.512476333333333e-11	0.694227
3.45e-07	4.567897833333333e-11	0.8952383333333334
3.500000000000001e-07	4.4150689999999995e-11	1.0038933333333333
3.55e-07	4.4679715e-11	0.8055986666666667
3.600000000000001e-07	4.514995166666667e-11	0.876224
3.65e-07	4.4394208333333334e-11	0.9844903333333335
3.700000000000001e-07	4.547744666666667e-11	1.064042
3.75e-07	4.5359879999999994e-11	1.055892
3.800000000000001e-07	4.570416833333334e-11	1.1983076666666665
3.85e-07	4.4965215000000005e-11	1.346546
3.9000000000000013e-07	4.5485843333333334e-11	1.5995553333333332
3.9500000000000003e-07	4.4587343333333336e-11	1.572004
4.0000000000000014e-07	4.4738493333333335e-11	1.7924173333333335
4.0500000000000004e-07	4.5242325e-11	1.6911356666666668
4.1000000000000015e-07	4.598967333333333e-11	1.7547763333333333
4.1500000000000005e-07	4.522552833333333e-11	1.9301766666666669
4.1999999999999995e-07	4.41171e-11	1.9224146666666668
4.2500000000000006e-07	4.5603405e-11	2.06561
4.2999999999999996e-07	4.5292705000000004e-11	2.0892766666666667
4.3500000000000007e-07	4.475528666666667e-11	2.4105866666666667
4.3999999999999997e-07	4.3965955e-11	2.353153333333333
4.450000000000001e-07	4.5620203333333334e-11	2.5770666666666666
4.5e-07	4.487285166666667e-11	2.64381
4.550000000000001e-07	4.4369018333333327e-11	2.62208
4.6e-07	4.547745166666667e-11	2.594526666666667
4.650000000000001e-07	4.409191e-11	2.8630566666666666
4.6999999999999995e-07	4.4881249999999996e-11	2.82542
4.750000000000001e-07	4.347891833333333e-11	3.0047
4.8e-07	4.473009666666667e-11	3.044283333333334
4.850000000000001e-07	4.445299166666666e-11	3.0004266666666672
4.9e-07	4.3890376666666674e-11	3.08192
4.950000000000001e-07	4.4024733333333326e-11	3.1544866666666667
5e-07	4.502400166666667e-11	3.1952300000000005
5.049999999999999e-07	4.505758666666667e-11	3.2029866666666664
5.100000000000002e-07	4.6023263333333336e-11	3.3551066666666665
5.150000000000002e-07	4.437741666666667e-11	3.4094366666666667
5.2e-07	4.436902e-11	3.4885933333333337
5.25e-07	4.438581166666667e-11	3.4684166666666667
5.300000000000002e-07	4.402473333333334e-11	3.39896
5.350000000000002e-07	4.4662925e-11	3.70086
5.4e-07	4.4906434999999994e-11	3.902646666666667
5.45e-07	4.5443858333333325e-11	3.83319
5.499999999999998e-07	4.447818166666667e-11	3.7808000000000006
5.550000000000002e-07	4.4856056666666666e-11	3.8335733333333333
5.6e-07	4.365525833333333e-11	4.0966733333333325
5.65e-07	4.4243058333333335e-11	4.110256666666667
5.699999999999998e-07	4.3898775e-11	4.196793333333334
5.750000000000002e-07	4.485605499999999e-11	3.8987700000000003
5.800000000000001e-07	4.4822465e-11	4.134703333333333
5.85e-07	4.5183545e-11	4.04312
5.899999999999999e-07	4.485605833333334e-11	4.230943333333334
5.950000000000002e-07	4.396595166666666e-11	4.122283333333333
6.000000000000001e-07	4.404992333333333e-11	4.29497
6.05e-07	4.483926e-11	4.32601
6.099999999999999e-07	4.469650666666667e-11	4.395083333333333
6.150000000000003e-07	4.5595005e-11	4.295743333333333
6.200000000000001e-07	4.461253666666666e-11	4.449803333333333
6.25e-07	4.3865185e-11	4.228610000000001
6.299999999999999e-07	4.494842166666667e-11	4.44126
6.350000000000003e-07	4.452016833333333e-11	4.456783333333333
6.400000000000001e-07	4.429344166666666e-11	4.468430000000001
6.45e-07	4.4352221666666664e-11	4.525856666666667
6.499999999999999e-07	4.4889643333333334e-11	4.390423333333334
6.550000000000003e-07	4.41255e-11	4.481233333333333
6.600000000000001e-07	4.5284308333333337e-11	4.5879433333333335
6.65e-07	4.5124765e-11	4.42419
6.699999999999999e-07	4.442779833333334e-11	4.516156666666666
6.750000000000003e-07	4.3890375e-11	4.482006666666666
6.800000000000002e-07	4.4914836666666664e-11	4.42535
6.85e-07	4.4763686666666665e-11	4.550693333333334
6.9e-07	4.506598666666666e-11	4.466876666666668
6.949999999999998e-07	4.499040666666666e-11	4.507233333333334
7.000000000000002e-07	4.3991143333333336e-11	4.54837
7.05e-07	4.4469785e-11	4.5541833333333335
7.1e-07	4.557821e-11	4.639170000000001
7.149999999999998e-07	4.508277666666667e-11	4.599983333333333
7.200000000000002e-07	4.4553751666666665e-11	4.6050233333333335
7.25e-07	4.414229166666666e-11	4.499466666666667
7.3e-07	4.3646859999999996e-11	4.501796666666667
7.349999999999998e-07	4.5267520000000005e-11	4.486666666666667
7.400000000000002e-07	4.613242833333334e-11	4.6352866666666666
7.450000000000001e-07	4.522553166666667e-11	4.573199999999999
7.5e-07	4.4688111666666665e-11	4.610456666666667
7.549999999999999e-07	4.450337333333334e-11	4.598816666666667
7.600000000000002e-07	4.361327e-11	4.696603333333333
7.650000000000001e-07	4.399954e-11	4.685356666666667
7.7e-07	4.5309503333333334e-11	4.71407
7.749999999999999e-07	4.4940025000000003e-11	4.68379
7.800000000000003e-07	4.4931631666666665e-11	4.670986666666667
7.850000000000001e-07	4.440260333333333e-11	4.711736666666667
7.900000000000001e-07	4.4402605e-11	4.689616666666667
7.949999999999999e-07	4.468811166666668e-11	4.552630000000001
8.000000000000003e-07	4.4637728333333334e-11	4.698156666666667
8.050000000000001e-07	4.649350666666667e-11	4.722993333333334
8.100000000000001e-07	4.367204833333333e-11	4.702426666666668
8.149999999999999e-07	4.402472833333333e-11	4.737733333333334
8.199999999999999e-07	4.437741e-11	4.657406666666667
8.250000000000001e-07	4.352929833333334e-11	4.717943333333333
8.300000000000001e-07	4.5015601666666664e-11	4.76258
8.349999999999999e-07	4.4578945e-11	4.701263333333333
8.399999999999999e-07	4.5233925e-11	4.86154
8.450000000000002e-07	4.547744833333334e-11	4.796336666666667
8.500000000000001e-07	4.520033833333333e-11	4.71678
8.55e-07	4.4990406666666667e-11	4.761416666666666
8.599999999999999e-07	4.5065985e-11	4.773446666666666
8.650000000000002e-07	4.387358333333334e-11	4.869686666666667
8.700000000000001e-07	4.401633333333333e-11	4.8107
8.75e-07	4.5653791666666663e-11	4.731533333333333
8.799999999999999e-07	4.621639833333334e-11	4.852613333333333
