Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.015	-1.14103	0.05121291	-0.015	-0.0	-0.0	True
-0.015	-1.03846	-0.01850476	-0.015	0.0	0.0	True
-0.015	-1.0	-0.00503193	-0.015	0.0	-0.0	True
-0.015	-0.9359	-0.04699239	-0.015	-0.0	-0.0	True
-0.015	-0.83333	-0.09191548	-0.015	0.0	-0.0	True
-0.015	-0.73077	0.00827858	-0.015	-0.0	-0.0001	True
-0.015	-0.62821	-0.03656324	-0.015	0.0	-0.0	True
-0.015	-0.52564	0.02122369	-0.015	-0.0	-0.0	True
-0.015	-0.5	-0.08911521	-0.015	0.0	0.0	True
-0.015	-0.42308	0.00409868	-0.015	0.0	-0.0	True
-0.015	-0.39744	0.07332936	-0.015	0.0	-0.0001	True
-0.015	-0.32051	-0.11914502	-0.015	-0.0	-0.0	True
-0.015	-0.29487	0.01635408	-0.015	0.0	-0.0	True
-0.015	-0.21795	-0.12206687	-0.015	0.0	-0.0	True
-0.015	-0.19231	-0.05072597	-0.015	0.0	-0.0001	True
-0.015	-0.11538	0.03412843	-0.015	0.0	-0.0	True
-0.015	-0.08974	-0.03851123	-0.015	0.0	-0.0	True
-0.015	-0.01282	-0.00344944	-0.015	0.0	0.0	True
-0.015	0.0	0.01375685	-0.015	-0.0	0.0	True
-0.015	0.01282	-0.09175295	-0.015	0.0	0.0	True
-0.015	0.08974	0.0045043	-0.015	-0.0	0.0001	True
-0.015	0.11538	0.01720621	-0.015	0.0	0.0	True
-0.015	0.19231	0.06707984	-0.015	0.0	-0.0001	True
-0.015	0.21795	-0.02142658	-0.015	-0.0	-0.0	True
-0.015	0.29487	0.05738117	-0.015	-0.0	0.0001	True
-0.015	0.32051	-0.04731712	-0.015	-0.0	0.0001	True
-0.015	0.39744	0.01148427	-0.015	-0.0	0.0001	True
-0.015	0.42308	-0.12722062	-0.015	0.0	-0.0001	True
-0.015	0.5	-0.07430318	-0.015	-0.0	-0.0	True
-0.015	0.52564	0.0643204	-0.015	0.0	0.0001	True
-0.015	0.62821	0.20700239	-0.015	0.0	0.0001	True
-0.015	0.73077	0.14300642	-0.015	0.0	0.0001	True
-0.015	0.83333	0.03737501	-0.015	0.0	-0.0	True
-0.015	0.9359	0.05364769	-0.015	-0.0	0.0	True
-0.015	1.0	-0.03380379	-0.015	0.0	-0.0001	True
-0.015	1.03846	0.15940125	-0.015	-0.0	0.0	True
-0.015	1.14103	0.17461852	-0.015	0.0	0.0001	True
-0.015	1.24359	-0.14085558	-0.015	0.0	0.0001	True
-0.015	1.34615	0.1934482	-0.015	-0.0	0.0	True
-0.015	1.44872	0.32720251	-0.015	-0.0	-0.0001	True
-0.015	1.5	0.00531601	-0.015	-0.0	0.0001	True
-0.015	1.55128	0.14320937	-0.015	-0.0	-0.0	True
-0.015	1.65385	-0.0804719	-0.015	0.0	-0.0	True
-0.015	1.75641	0.37654891	-0.015	0.0	0.0	True
-0.015	1.85897	0.65270076	-0.015	0.0	-0.0001	True
-0.015	1.96154	0.55234521	-0.015	-0.0	0.0	True
-0.015	2.0	0.4987781	-0.015	-0.0	-0.0001	True
-0.015	2.0641	0.58866253	-0.015	0.0	0.0001	True
-0.015	2.16667	0.42317582	-0.015	-0.0	-0.0	True
-0.015	2.26923	0.91136253	-0.015	0.0	-0.0	True
-0.015	2.37179	1.14843573	-0.015	0.0	0.0	True
-0.015	2.47436	0.87045697	-0.015	0.0	-0.0	True
-0.015	2.5	0.87849281	-0.015	0.0	-0.0001	True
-0.015	2.57692	0.93822658	-0.015	-0.0	0.0	True
-0.015	2.67949	1.059522	-0.015	0.0	0.0	True
-0.015	2.78205	0.94443497	-0.015	-0.0	0.0001	True
-0.015	2.88462	1.22557843	-0.015	-0.0	-0.0	True
-0.015	2.98718	1.40307843	-0.015	0.0	-0.0	True
-0.015	3.0	1.42616993	-0.015	0.0	0.0001	True
-0.015	3.08974	1.38250327	-0.015	0.0	0.0001	True
-0.015	3.19231	1.4482854	-0.015	-0.0	0.0001	True
-0.015	3.29487	1.4149281	-0.015	-0.0	-0.0001	True
-0.015	3.39744	1.44735185	-0.015	0.0	0.0	True
-0.015	3.5	1.63284532	-0.015	-0.0	0.0001	True
-0.015	4.0	2.05013943	-0.015	0.0	-0.0	True
-0.015	4.5	1.8400098	-0.015	0.0	-0.0	True
-0.015	5.0	1.97238453	-0.015	-0.0	0.0001	True
-0.015	5.5	1.77224183	-0.015	0.0	-0.0	True
-0.015	6.0	1.35356972	-0.015	0.0	-0.0	True
-0.015	6.5	1.17992702	-0.015	0.0	-0.0001	True
-0.015	7.0	1.32138889	-0.015	0.0	0.0	True
-0.015	7.5	1.35734532	-0.015	-0.0	-0.0	True
-0.015	8.0	1.32260675	-0.015	-0.0	-0.0	True
-0.015	8.5	1.14007516	-0.015	0.0	-0.0	True
-0.015	9.0	1.25382462	-0.015	-0.0	0.0	True
-0.015	9.5	1.05542484	-0.015	0.0	0.0001	True
-0.015	10.0	1.17010458	-0.015	0.0	0.0	True
-0.015	10.5	1.10651743	-0.015	-0.0	0.0	True
-0.015	11.0	1.1180817	-0.015	-0.0	0.0	True
-0.015	11.5	1.09823529	-0.015	-0.0	0.0	True
-0.015	12.0	1.07693246	-0.015	0.0	-0.0	True
-0.015	12.5	1.01492266	-0.015	-0.0	0.0	True
-0.015	13.0	1.20427451	-0.015	0.0	0.0001	True
-0.015	13.5	1.08821351	-0.015	0.0	-0.0001	True
-0.015	14.0	1.01711656	-0.015	-0.0	0.0	True
-0.015	14.5	1.03773192	-0.015	0.0	0.0	True
-0.015	15.0	1.18179303	-0.015	0.0	-0.0	True
-0.015	15.5	1.23596841	-0.015	0.0	-0.0001	True
-0.015	16.0	1.1758671	-0.015	0.0	0.0001	True
-0.015	16.5	1.09888671	-0.015	-0.0	0.0	True
-0.015	17.0	1.23300545	-0.015	0.0	-0.0001	True
-0.015	17.5	1.04771471	-0.015	0.0	0.0	True
-0.015	18.0	1.08784749	-0.015	0.0	-0.0001	True
-0.015	18.5	1.24879303	-0.015	-0.0	0.0	True
-0.015	19.0	1.21831481	-0.015	0.0	0.0001	True
-0.015	19.5	1.17903268	-0.015	-0.0	0.0	True
-0.015	20.0	1.04227669	-0.015	0.0	0.0	True
-0.015	20.5	1.12072004	-0.015	0.0	-0.0001	True
-0.015	21.0	1.19064052	-0.015	0.0	-0.0	True
-0.015	21.5	1.21332353	-0.015	-0.0	0.0	True
-0.015	22.0	0.99520261	-0.015	-0.0	-0.0	True
-0.015	22.5	1.09624946	-0.015	0.0	-0.0001	True
-0.015	23.0	1.03444227	-0.015	0.0	-0.0	True
-0.015	23.5	1.20841285	-0.015	0.0	0.0	True
-0.015	24.0	1.18207843	-0.015	0.0	0.0	True
-0.015	24.5	1.23600871	-0.015	-0.0	0.0	True
-0.015	25.0	1.17148475	-0.015	0.0	-0.0	True
-0.015	25.5	1.07673094	-0.015	-0.0	-0.0	True
-0.015	26.0	1.10838235	-0.015	-0.0	-0.0	True
-0.015	26.5	1.20634423	-0.015	-0.0	0.0001	True
-0.015	27.0	1.23876688	-0.015	0.0	-0.0	True
-0.015	27.5	1.29586492	-0.015	0.0	-0.0001	True
-0.015	28.0	1.26124946	-0.015	0.0	0.0001	True
-0.015	28.5	1.07104793	-0.015	0.0	-0.0001	True
-0.015	29.0	1.18946296	-0.015	0.0	-0.0	True
-0.015	29.5	1.11893464	-0.015	0.0	0.0	True
-0.015	30.0	1.18763834	-0.015	0.0	-0.0	True
-0.015	30.5	1.15866122	-0.015	-0.0	0.0001	True
-0.015	31.0	1.05083878	-0.015	0.0	-0.0	True
-0.015	31.5	1.22046623	-0.015	-0.0	-0.0	True
-0.015	32.0	1.29983987	-0.015	0.0	0.0	True
-0.015	32.5	1.0966939	-0.015	0.0	0.0	True
-0.015	33.0	1.23268083	-0.015	-0.0	-0.0001	True
-0.015	33.5	1.09523312	-0.015	0.0	-0.0	True
-0.015	34.0	1.07875817	-0.015	-0.0	-0.0	True
-0.015	34.5	1.24505773	-0.015	-0.0	0.0001	True
-0.015	35.0	1.00648475	-0.015	0.0	-0.0001	True
-0.015	35.5	1.01285512	-0.015	-0.0	-0.0	True
-0.015	36.0	1.13987364	-0.015	-0.0	0.0	True
-0.015	36.5	1.02470479	-0.015	0.0	0.0001	True
-0.015	37.0	1.1162549	-0.015	0.0	0.0	True
-0.015	37.5	1.07896187	-0.015	-0.0	0.0	True
-0.015	38.0	1.07952832	-0.015	-0.0	0.0	True
-0.015	38.5	1.10257952	-0.015	-0.0	0.0001	True
-0.015	39.0	1.18179412	-0.015	0.0	-0.0	True
-0.015	39.5	1.36063181	-0.015	0.0	-0.0001	True
-0.015	40.0	1.28551634	-0.015	0.0	-0.0	True
-0.015	40.5	1.15403595	-0.015	0.0	0.0001	True
-0.015	41.0	1.05619608	-0.015	0.0	-0.0	True
-0.015	41.5	1.09008061	-0.015	-0.0	-0.0	True
-0.015	42.0	1.16215142	-0.015	-0.0	0.0001	True
-0.015	42.5	1.1302549	-0.015	0.0	0.0	True
-0.015	43.0	1.13524619	-0.015	0.0	0.0001	True
-0.015	43.5	1.13898039	-0.015	0.0	0.0001	True
-0.015	44.0	1.2216427	-0.015	0.0	0.0	True
-0.015	44.5	1.1728671	-0.015	-0.0	0.0001	True
-0.015	45.0	1.11868954	-0.015	-0.0	-0.0001	True
-0.015	45.5	1.07035839	-0.015	-0.0	0.0001	True
-0.015	46.0	1.18670261	-0.015	0.0	-0.0001	True
-0.015	46.5	1.08022004	-0.015	0.0	-0.0	True
-0.015	47.0	1.19680828	-0.015	0.0	-0.0	True
-0.015	47.5	1.17396078	-0.015	0.0	-0.0	True
-0.015	48.0	1.297	-0.015	0.0	0.0	True
-0.015	48.5	1.18272549	-0.015	-0.0	0.0	True
-0.015	49.0	1.24785948	-0.015	0.0	0.0001	True
-0.015	49.5	1.18463399	-0.015	0.0	-0.0	True
-0.015	50.0	1.0389902	-0.015	-0.0	-0.0	True
-0.015	50.5	1.17351416	-0.015	0.0	-0.0	True
-0.015	51.0	1.26863399	-0.015	-0.0	0.0	True
-0.015	51.5	1.30251961	-0.015	-0.0	0.0001	True
-0.015	52.0	1.24030937	-0.015	0.0	-0.0001	True
-0.015	52.5	1.15594227	-0.015	-0.0	0.0	True
-0.015	53.0	1.10274074	-0.015	0.0	0.0	True
-0.015	53.5	1.18459368	-0.015	0.0	0.0	True
-0.015	54.0	1.30353377	-0.015	0.0	-0.0	True
-0.015	54.5	1.09884532	-0.015	0.0	-0.0001	True
-0.015	55.0	1.16466776	-0.015	-0.0	-0.0001	True
-0.015	55.5	1.1531427	-0.015	0.0	-0.0	True
-0.015	56.0	1.282878	-0.015	-0.0	-0.0001	True
-0.015	56.5	1.05144771	-0.015	0.0	0.0	True
-0.015	57.0	1.18418736	-0.015	0.0	-0.0	True
-0.015	57.5	1.14494553	-0.015	0.0	-0.0	True
-0.015	58.0	1.22440305	-0.015	0.0	-0.0	True
-0.015	58.5	1.10679739	-0.015	0.0	0.0	True
-0.015	59.0	1.35604793	-0.015	0.0	0.0001	True
-0.015	59.5	1.28977778	-0.015	0.0	-0.0	True
-0.015	60.0	1.05972767	-0.015	0.0	-0.0	True
-0.015	60.5	1.19936492	-0.015	-0.0	-0.0	True
-0.015	61.0	1.20273203	-0.015	0.0	0.0	True
-0.015	61.5	1.20593791	-0.015	-0.0	0.0	True
-0.015	62.0	1.13942702	-0.015	-0.0	-0.0001	True
-0.015	62.5	1.26307625	-0.015	0.0	-0.0	True
-0.015	63.0	1.11309041	-0.015	-0.0	-0.0	True
-0.015	63.5	1.04000294	-0.015	0.0	0.0001	True
-0.015	64.0	1.2448159	-0.015	0.0	0.0	True
-0.015	64.5	1.27707625	-0.015	0.0	-0.0	True
-0.015	65.0	1.15784967	-0.015	0.0	-0.0	True
-0.0149	-40.0	0.27099891	-0.0149	0.0	-0.0	True
-0.0149	-39.5	1.32061874	-0.0149	0.0	0.0	True
-0.0149	-39.0	1.22837908	-0.0149	-0.0	0.0001	True
-0.0149	-38.5	1.23134205	-0.0149	0.0	0.0	True
-0.0149	-38.0	0.94642266	-0.0149	-0.0	-0.0	True
-0.0149	-37.5	1.23458824	-0.0149	0.0	-0.0	True
-0.0149	-37.0	0.94378758	-0.0149	-0.0	-0.0	True
-0.0149	-36.5	0.99926144	-0.0149	0.0	0.0	True
-0.0149	-36.0	1.07547059	-0.0149	-0.0	0.0	True
-0.0149	-35.5	1.25276797	-0.0149	-0.0	-0.0	True
-0.0149	-35.0	1.31619608	-0.0149	-0.0	0.0	True
-0.0149	-34.5	1.27922767	-0.0149	-0.0	-0.0	True
-0.0149	-34.0	1.13277233	-0.0149	-0.0	0.0	True
-0.0149	-33.5	1.17465142	-0.0149	-0.0	0.0001	True
-0.0149	-33.0	0.93254575	-0.0149	-0.0	-0.0	True
-0.0149	-32.5	1.07372658	-0.0149	0.0	-0.0	True
-0.0149	-32.0	1.08070588	-0.0149	0.0	-0.0	True
-0.0149	-31.5	1.07567538	-0.0149	0.0	-0.0001	True
-0.0149	-31.0	1.25942375	-0.0149	-0.0	0.0	True
-0.0149	-30.5	1.00713181	-0.0149	0.0	0.0001	True
-0.0149	-30.0	1.13967102	-0.0149	0.0	-0.0	True
-0.0149	-29.5	1.05128431	-0.0149	0.0	-0.0	True
-0.0149	-29.0	1.30970261	-0.0149	-0.0	-0.0	True
-0.0149	-28.5	1.07441721	-0.0149	0.0	-0.0	True
-0.0149	-28.0	0.96431917	-0.0149	-0.0	0.0	True
-0.0149	-27.5	1.10602723	-0.0149	-0.0	-0.0	True
-0.0149	-27.0	1.09775054	-0.0149	-0.0	0.0	True
-0.0149	-26.5	1.15979956	-0.0149	0.0	0.0001	True
-0.0149	-26.0	1.07165577	-0.0149	0.0	0.0001	True
-0.0149	-25.5	0.99934194	-0.0149	-0.0	-0.0	True
-0.0149	-25.0	0.96870044	-0.0149	0.0	0.0	True
-0.0149	-24.5	1.09547821	-0.0149	0.0	-0.0001	True
-0.0149	-24.0	1.00457516	-0.0149	-0.0	0.0	True
-0.0149	-23.5	1.05258279	-0.0149	0.0	-0.0001	True
-0.0149	-23.0	1.19806536	-0.0149	-0.0	-0.0	True
-0.0149	-22.5	1.15168301	-0.0149	0.0	0.0001	True
-0.0149	-22.0	1.21531373	-0.0149	-0.0	-0.0	True
-0.0149	-21.5	1.15671242	-0.0149	0.0	-0.0	True
-0.0149	-21.0	1.1865	-0.0149	-0.0	0.0	True
-0.0149	-20.5	1.32658497	-0.0149	0.0	-0.0	True
-0.0149	-20.0	1.19275054	-0.0149	-0.0	-0.0001	True
-0.0149	-19.5	1.14466231	-0.0149	-0.0	0.0	True
-0.0149	-19.0	0.92146623	-0.0149	-0.0	0.0001	True
-0.0149	-18.5	1.31213725	-0.0149	-0.0	0.0	True
-0.0149	-18.0	1.05010675	-0.0149	-0.0	0.0	True
-0.0149	-17.5	1.13983224	-0.0149	0.0	0.0001	True
-0.0149	-17.0	1.23471133	-0.0149	0.0	0.0	True
-0.0149	-16.5	0.86704793	-0.0149	-0.0	-0.0	True
-0.0149	-16.0	1.22643137	-0.0149	-0.0	0.0	True
-0.0149	-15.5	1.02239107	-0.0149	0.0	0.0	True
-0.0149	-15.0	1.3938268	-0.0149	0.0	0.0001	True
-0.0149	-14.5	1.05680392	-0.0149	0.0	-0.0	True
-0.0149	-14.0	1.18787908	-0.0149	0.0	-0.0	True
-0.0149	-13.5	1.18499891	-0.0149	0.0	0.0001	True
-0.0149	-13.0	1.29371351	-0.0149	0.0	-0.0	True
-0.0149	-12.5	1.29318627	-0.0149	-0.0	-0.0	True
-0.0149	-12.0	1.23511656	-0.0149	-0.0	0.0	True
-0.0149	-11.5	1.0564793	-0.0149	-0.0	0.0	True
-0.0149	-11.0	1.27046078	-0.0149	-0.0	-0.0001	True
-0.0149	-10.5	1.28783115	-0.0149	0.0	0.0	True
-0.0149	-10.0	1.15886383	-0.0149	0.0	0.0001	True
-0.0149	-9.5	1.2146634	-0.0149	-0.0	-0.0	True
-0.0149	-9.0	1.22923203	-0.0149	0.0	0.0	True
-0.0149	-8.5	1.13605882	-0.0149	-0.0	0.0001	True
-0.0149	-8.0	1.20248693	-0.0149	0.0	0.0001	True
-0.0149	-7.5	1.29075163	-0.0149	0.0	0.0	True
-0.0149	-7.0	1.44861002	-0.0149	0.0	-0.0001	True
-0.0149	-6.5	2.58625054	-0.0149	0.0	0.0001	True
-0.0149	-6.0	2.76626688	-0.0149	-0.0	0.0	True
-0.0149	-5.89744	2.67483878	-0.0149	0.0	-0.0	True
-0.0149	-5.79487	2.83419826	-0.0149	0.0	0.0001	True
-0.0149	-5.69231	2.66018845	-0.0149	-0.0	0.0	True
-0.0149	-5.58974	2.70807407	-0.0149	0.0	0.0001	True
-0.0149	-5.5	2.47270806	-0.0149	0.0	-0.0001	True
-0.0149	-5.48718	2.61177778	-0.0149	-0.0	-0.0	True
-0.0149	-5.38462	2.56299891	-0.0149	-0.0	0.0	True
-0.0149	-5.28205	2.59595098	-0.0149	-0.0	-0.0001	True
-0.0149	-5.17949	2.44288126	-0.0149	0.0	-0.0	True
-0.0149	-5.07692	2.41528649	-0.0149	0.0	-0.0	True
-0.0149	-5.0	2.72848475	-0.0149	0.0	0.0	True
-0.0149	-4.97436	2.53739216	-0.0149	0.0	-0.0	True
-0.0149	-4.87179	2.44202832	-0.0149	0.0	0.0001	True
-0.0149	-4.76923	1.91049891	-0.0149	0.0	-0.0	True
-0.0149	-4.66667	2.39702179	-0.0149	0.0	-0.0	True
-0.0149	-4.5641	2.15856863	-0.0149	0.0	-0.0	True
-0.0149	-4.5	2.23563181	-0.0149	0.0	0.0001	True
-0.0149	-4.46154	2.33095752	-0.0149	0.0	-0.0	True
-0.0149	-4.35897	1.45275054	-0.0149	0.0	-0.0001	True
-0.0149	-4.25641	1.42198802	-0.0149	-0.0	-0.0	True
-0.0149	-4.15385	1.47125381	-0.0149	0.0	-0.0	True
-0.0149	-4.05128	1.35356972	-0.0149	0.0	-0.0	True
-0.0149	-4.0	0.83332516	-0.0149	0.0	0.0	True
-0.0149	-3.94872	1.13122876	-0.0149	0.0	0.0	True
-0.0149	-3.84615	0.83620708	-0.0149	0.0	0.0	True
-0.0149	-3.74359	0.39679773	-0.0149	0.0	-0.0001	True
-0.0149	-3.64103	0.89565664	-0.0149	-0.0	-0.0001	True
-0.0149	-3.53846	0.7030195	-0.0149	-0.0	0.0	True
-0.0149	-3.5	0.17701318	-0.0149	-0.0	0.0001	True
-0.0149	-3.4359	0.3520378	-0.0149	-0.0	-0.0001	True
-0.0149	-3.33333	0.44918769	-0.0149	-0.0	0.0	True
-0.0149	-3.23077	0.2631256	-0.0149	0.0	0.0	True
-0.0149	-3.12821	0.43279346	-0.0149	0.0	-0.0001	True
-0.0149	-3.02564	0.04224452	-0.0149	0.0	0.0	True
-0.0149	-3.0	0.07933532	-0.0149	-0.0	-0.0001	True
-0.0149	-2.92308	0.4036158	-0.0149	0.0	0.0	True
-0.0149	-2.82051	0.03278922	-0.0149	0.0	0.0	True
-0.0149	-2.71795	0.31945131	-0.0149	-0.0	-0.0001	True
-0.0149	-2.61538	0.11788691	-0.0149	0.0	-0.0001	True
-0.0149	-2.51282	0.0073858	-0.0149	0.0	-0.0	True
-0.0149	-2.5	0.00819741	-0.0149	-0.0	0.0	True
-0.0149	-2.41026	0.10384619	-0.0149	-0.0	-0.0	True
-0.0149	-2.30769	-0.11942907	-0.0149	-0.0	-0.0	True
-0.0149	-2.20513	-0.02455133	-0.0149	0.0	-0.0	True
-0.0149	-2.10256	-0.09528351	-0.0149	-0.0	0.0	True
-0.0149	-2.0	0.10173584	-0.0149	0.0	0.0	True
-0.0149	-1.5	0.051578	-0.0149	0.0	0.0	True
-0.0149	-1.0	-0.03737483	-0.0149	-0.0	0.0	True
-0.0149	-0.5	0.05746224	-0.0149	-0.0	-0.0	True
-0.0149	0.0	-0.09357922	-0.0149	0.0	0.0	True
-0.0149	0.5	-0.01241771	-0.0149	0.0	-0.0	True
-0.0149	1.0	-0.08489478	-0.0149	-0.0	0.0001	True
-0.0149	1.5	-0.05563613	-0.0149	0.0	0.0	True
-0.0149	2.0	-0.18496664	-0.0149	-0.0	-0.0001	True
-0.0149	2.10256	-0.01931638	-0.0149	-0.0	-0.0	True
-0.0149	2.20513	-0.12965535	-0.0149	0.0	0.0	True
-0.0149	2.30769	-0.07726557	-0.0149	0.0	0.0001	True
-0.0149	2.41026	0.10859418	-0.0149	0.0	-0.0	True
-0.0149	2.5	0.303422	-0.0149	0.0	-0.0	True
-0.0149	2.51282	-0.16305338	-0.0149	0.0	0.0	True
-0.0149	2.61538	0.18525088	-0.0149	-0.0	0.0	True
-0.0149	2.71795	0.47475403	-0.0149	0.0	0.0	True
-0.0149	2.82051	0.27773475	-0.0149	-0.0	-0.0	True
