Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.02	-5.29487	0.85107026	-0.02	0.0	0.0	True
-0.02	-5.19231	0.88954167	-0.02	0.0	0.0001	True
-0.02	-5.08974	0.92667075	-0.02	0.0	-0.0	True
-0.02	-5.0	0.89115278	-0.02	-0.0	0.0001	True
-0.02	-4.98718	0.92119199	-0.02	0.0	-0.0	True
-0.02	-4.88462	0.86032271	-0.02	0.0	-0.0	True
-0.02	-4.78205	0.95747222	-0.02	-0.0	-0.0001	True
-0.02	-4.67949	0.94821977	-0.02	0.0	0.0001	True
-0.02	-4.57692	0.89937173	-0.02	0.0	-0.0001	True
-0.02	-4.5	1.05163889	-0.02	0.0	-0.0	True
-0.02	-4.47436	0.99317239	-0.02	-0.0	-0.0001	True
-0.02	-4.37179	0.9396683	-0.02	-0.0	0.0001	True
-0.02	-4.26923	1.00464706	-0.02	0.0	0.0	True
-0.02	-4.16667	0.96057598	-0.02	0.0	0.0	True
-0.02	-4.0641	0.94828105	-0.02	0.0	-0.0	True
-0.02	-4.0	0.98611275	-0.02	-0.0	-0.0	True
-0.02	-3.96154	1.07647467	-0.02	0.0	0.0	True
-0.02	-3.85897	0.98270261	-0.02	0.0	-0.0	True
-0.02	-3.75641	1.11540114	-0.02	0.0	-0.0	True
-0.02	-3.65385	1.08727941	-0.02	0.0	-0.0	True
-0.02	-3.55128	1.08009722	-0.02	-0.0	0.0001	True
-0.02	-3.5	1.12617565	-0.02	-0.0	0.0	True
-0.02	-3.44872	1.03855229	-0.02	0.0	0.0	True
-0.02	-3.34615	1.07020507	-0.02	-0.0	0.0	True
-0.02	-3.24359	1.10919281	-0.02	0.0	-0.0	True
-0.02	-3.14103	1.08018791	-0.02	-0.0	-0.0	True
-0.02	-3.03846	1.10931536	-0.02	0.0	0.0001	True
-0.02	-3.0	1.11436601	-0.02	-0.0	-0.0	True
-0.02	-2.9359	1.09077859	-0.02	-0.0	-0.0001	True
-0.02	-2.83333	1.17225572	-0.02	-0.0	0.0	True
-0.02	-2.73077	1.11153595	-0.02	0.0	0.0001	True
-0.02	-2.62821	1.13226307	-0.02	0.0	-0.0	True
-0.02	-2.52564	0.99155964	-0.02	-0.0	-0.0001	True
-0.02	-2.5	1.07763154	-0.02	-0.0	0.0001	True
-0.02	-2.42308	1.0197116	-0.02	0.0	0.0	True
-0.02	-2.32051	1.11208333	-0.02	0.0	0.0001	True
-0.02	-2.21795	1.07507516	-0.02	0.0	-0.0	True
-0.02	-2.11538	0.89404493	-0.02	0.0	-0.0	True
-0.02	-2.01282	0.91099592	-0.02	0.0	-0.0	True
-0.02	-2.0	0.89867075	-0.02	-0.0	-0.0	True
-0.02	-1.91026	0.92795098	-0.02	0.0	0.0	True
-0.02	-1.80769	0.92868056	-0.02	0.0	0.0	True
-0.02	-1.70513	0.86927124	-0.02	0.0	-0.0001	True
-0.02	-1.60256	0.84343137	-0.02	-0.0	-0.0	True
-0.02	-1.5	0.77832843	-0.02	-0.0	0.0001	True
-0.02	-1.0	0.56162753	-0.02	0.0	-0.0	True
-0.02	-0.5	0.40917598	-0.02	0.0	-0.0	True
-0.02	0.0	0.33956936	-0.02	0.0	-0.0	True
-0.02	0.10256	0.22984935	-0.02	0.0	-0.0	True
-0.02	0.20513	0.33351283	-0.02	0.0	0.0	True
-0.02	0.30769	0.31114322	-0.02	0.0	-0.0	True
-0.02	0.41026	0.43133243	-0.02	0.0	0.0	True
-0.02	0.5	0.32849093	-0.02	0.0	0.0001	True
-0.02	0.51282	0.40333186	-0.02	-0.0	0.0	True
-0.02	0.61538	0.38102279	-0.02	-0.0	0.0	True
-0.02	0.71795	0.53283513	-0.02	-0.0	-0.0	True
-0.02	0.82051	0.44944109	-0.02	0.0	-0.0	True
-0.02	0.92308	0.57897631	-0.02	0.0	0.0001	True
-0.02	1.0	0.51719134	-0.02	-0.0	0.0	True
-0.02	1.02564	0.55897925	-0.02	0.0	-0.0	True
-0.02	1.12821	0.56473162	-0.02	0.0	0.0	True
-0.02	1.23077	0.61851225	-0.02	0.0	-0.0	True
-0.02	1.33333	0.68416013	-0.02	-0.0	0.0001	True
-0.02	1.4359	0.68437255	-0.02	0.0	0.0001	True
-0.02	1.5	0.86330474	-0.02	-0.0	0.0001	True
-0.02	1.53846	0.82449918	-0.02	0.0	-0.0	True
-0.02	1.64103	0.85234804	-0.02	0.0	0.0	True
-0.02	1.74359	1.00598611	-0.02	-0.0	0.0	True
-0.02	1.84615	0.87849183	-0.02	0.0	-0.0	True
-0.02	1.94872	0.91608007	-0.02	-0.0	-0.0	True
-0.02	2.0	0.91580637	-0.02	-0.0	0.0001	True
-0.02	2.05128	0.91729657	-0.02	-0.0	0.0	True
-0.02	2.15385	0.97387663	-0.02	0.0	-0.0	True
-0.02	2.25641	0.92956291	-0.02	-0.0	0.0	True
-0.02	2.35897	1.03210049	-0.02	-0.0	-0.0	True
-0.02	2.46154	0.96088072	-0.02	-0.0	-0.0	True
-0.02	2.5	1.12848856	-0.02	0.0	-0.0	True
-0.02	2.5641	0.9764951	-0.02	-0.0	-0.0	True
-0.02	2.66667	1.13576225	-0.02	0.0	-0.0001	True
-0.02	2.76923	1.14440605	-0.02	0.0	-0.0001	True
-0.02	2.87179	1.1230719	-0.02	0.0	-0.0	True
-0.02	2.97436	1.15143709	-0.02	0.0	0.0	True
-0.02	3.0	1.07455801	-0.02	0.0	0.0001	True
-0.02	3.07692	1.12313154	-0.02	0.0	-0.0	True
-0.02	3.17949	1.09391503	-0.02	0.0	0.0	True
-0.02	3.28205	1.15585049	-0.02	-0.0	-0.0001	True
-0.02	3.38462	1.05997876	-0.02	0.0	-0.0	True
-0.02	3.48718	1.10535784	-0.02	0.0	-0.0	True
-0.02	3.5	1.0466781	-0.02	0.0	0.0	True
-0.02	3.58974	0.99852941	-0.02	0.0	0.0	True
-0.02	3.69231	1.08633578	-0.02	0.0	-0.0	True
-0.02	3.79487	1.00820833	-0.02	0.0	0.0001	True
-0.02	3.89744	1.03666422	-0.02	-0.0	0.0	True
-0.02	4.0	0.99292974	-0.02	-0.0	-0.0	True
-0.02	4.5	0.94191912	-0.02	-0.0	-0.0	True
-0.02	5.0	0.95631536	-0.02	0.0	0.0001	True
-0.02	5.5	0.94919444	-0.02	-0.0	-0.0	True
-0.02	6.0	0.95202369	-0.02	0.0	-0.0	True
-0.02	6.5	0.90177614	-0.02	0.0	0.0	True
-0.02	7.0	0.90539706	-0.02	-0.0	-0.0	True
-0.02	7.5	0.96538562	-0.02	-0.0	-0.0001	True
-0.02	8.0	0.83585131	-0.02	0.0	-0.0	True
-0.02	8.5	0.93629003	-0.02	0.0	-0.0	True
-0.02	9.0	0.85198284	-0.02	0.0	0.0001	True
-0.02	9.5	0.81052941	-0.02	-0.0	-0.0	True
-0.02	10.0	0.89809232	-0.02	-0.0	-0.0001	True
-0.02	10.5	0.91690033	-0.02	0.0	0.0001	True
-0.02	11.0	0.8105	-0.02	-0.0	0.0	True
-0.02	11.5	0.93236275	-0.02	0.0	0.0	True
-0.02	12.0	0.77227206	-0.02	0.0	-0.0	True
-0.02	12.5	0.92670261	-0.02	-0.0	0.0001	True
-0.02	13.0	0.88077533	-0.02	0.0	-0.0001	True
-0.02	13.5	0.88138317	-0.02	-0.0	-0.0	True
-0.02	14.0	0.90150082	-0.02	-0.0	-0.0	True
-0.02	14.5	0.9999902	-0.02	0.0	-0.0	True
-0.02	15.0	0.89416585	-0.02	0.0	0.0	True
-0.02	15.5	0.90204984	-0.02	0.0	-0.0	True
-0.02	16.0	0.91410212	-0.02	0.0	0.0	True
-0.02	16.5	0.94179739	-0.02	-0.0	0.0	True
-0.02	17.0	0.7562933	-0.02	-0.0	0.0	True
-0.02	17.5	0.76588072	-0.02	-0.0	-0.0	True
-0.02	18.0	0.81777288	-0.02	-0.0	0.0	True
-0.02	18.5	0.71907157	-0.02	0.0	-0.0	True
-0.02	19.0	0.86020016	-0.02	0.0	0.0	True
-0.02	19.5	0.82282516	-0.02	-0.0	-0.0	True
-0.02	20.0	0.75181863	-0.02	0.0	0.0	True
-0.02	20.5	0.91032843	-0.02	0.0	-0.0	True
-0.02	21.0	0.9087451	-0.02	0.0	-0.0	True
-0.02	21.5	0.86573856	-0.02	0.0	0.0	True
-0.02	22.0	0.80593301	-0.02	0.0	0.0001	True
-0.02	22.5	0.86598284	-0.02	-0.0	0.0001	True
-0.02	23.0	0.96824673	-0.02	0.0	-0.0	True
-0.02	23.5	0.93260703	-0.02	-0.0	-0.0001	True
-0.02	24.0	0.82824346	-0.02	-0.0	0.0001	True
-0.02	24.5	0.99527369	-0.02	0.0	-0.0	True
-0.02	25.0	0.92350654	-0.02	0.0	0.0001	True
-0.02	25.5	0.94517647	-0.02	0.0	0.0001	True
-0.02	26.0	0.79442974	-0.02	-0.0	-0.0	True
-0.02	26.5	0.84909232	-0.02	0.0	-0.0	True
-0.02	27.0	0.83746405	-0.02	0.0	-0.0	True
-0.02	27.5	0.87389624	-0.02	-0.0	0.0	True
-0.02	28.0	0.86415768	-0.02	0.0	0.0001	True
-0.02	28.5	0.8670482	-0.02	0.0	-0.0001	True
-0.02	29.0	0.84677859	-0.02	0.0	0.0001	True
-0.02	29.5	0.79010866	-0.02	0.0	-0.0	True
-0.02	30.0	0.95680392	-0.02	0.0	-0.0001	True
-0.02	30.5	0.97168546	-0.02	0.0	0.0001	True
-0.02	31.0	0.91407108	-0.02	-0.0	0.0001	True
-0.02	31.5	0.9312982	-0.02	-0.0	-0.0	True
-0.02	32.0	0.89231046	-0.02	0.0	-0.0	True
-0.02	32.5	0.89867075	-0.02	0.0	0.0	True
-0.02	33.0	0.90268873	-0.02	0.0	-0.0	True
-0.02	33.5	0.78353268	-0.02	0.0	0.0001	True
-0.02	34.0	0.86783987	-0.02	-0.0	-0.0	True
-0.02	34.5	0.94907108	-0.02	0.0	0.0	True
-0.02	35.0	0.78919444	-0.02	-0.0	-0.0	True
-0.02	35.5	0.95427614	-0.02	0.0	-0.0001	True
-0.02	36.0	0.92225817	-0.02	0.0	-0.0	True
-0.02	36.5	0.8460482	-0.02	0.0	0.0	True
-0.02	37.0	0.91233578	-0.02	-0.0	0.0	True
-0.02	37.5	0.87611846	-0.02	-0.0	0.0	True
-0.02	38.0	0.95616422	-0.02	0.0	0.0	True
-0.02	38.5	0.81323775	-0.02	-0.0	0.0	True
-0.02	39.0	0.89109232	-0.02	-0.0	-0.0001	True
-0.02	39.5	0.86284886	-0.02	-0.0	0.0001	True
-0.02	40.0	0.9315719	-0.02	0.0	-0.0	True
-0.02	40.5	0.789375	-0.02	0.0	-0.0	True
-0.02	41.0	0.8516781	-0.02	0.0	0.0001	True
-0.02	41.5	0.81734722	-0.02	-0.0	-0.0	True
-0.02	42.0	0.81479167	-0.02	0.0	-0.0	True
-0.02	42.5	0.93875408	-0.02	0.0	-0.0	True
-0.02	43.0	0.8696969	-0.02	0.0	0.0	True
-0.02	43.5	0.85146569	-0.02	-0.0	-0.0001	True
-0.02	44.0	0.91541013	-0.02	-0.0	0.0001	True
-0.02	44.5	0.91212418	-0.02	-0.0	0.0	True
-0.02	45.0	0.87045752	-0.02	0.0	-0.0	True
-0.02	45.5	0.9685817	-0.02	-0.0	-0.0	True
-0.02	46.0	0.95963317	-0.02	0.0	-0.0	True
-0.02	46.5	0.79875082	-0.02	-0.0	-0.0	True
-0.02	47.0	1.00120833	-0.02	0.0	-0.0	True
-0.02	47.5	0.84075245	-0.02	-0.0	0.0	True
-0.02	48.0	0.89008824	-0.02	0.0	0.0	True
-0.02	48.5	0.88394118	-0.02	0.0	0.0	True
-0.02	49.0	0.96617647	-0.02	0.0	0.0001	True
-0.02	49.5	0.81847304	-0.02	0.0	-0.0001	True
-0.02	50.0	0.92155801	-0.02	0.0	-0.0	True
-0.02	50.5	0.87304493	-0.02	0.0	-0.0	True
-0.02	51.0	0.97323775	-0.02	0.0	-0.0	True
-0.02	51.5	0.88016585	-0.02	-0.0	-0.0001	True
-0.02	52.0	0.91060131	-0.02	0.0	-0.0	True
-0.02	52.5	0.94414134	-0.02	-0.0	0.0	True
-0.02	53.0	0.86467484	-0.02	0.0	0.0001	True
-0.02	53.5	0.8882018	-0.02	-0.0	-0.0	True
-0.02	54.0	0.80139951	-0.02	0.0	0.0	True
-0.02	54.5	0.80118627	-0.02	0.0	0.0	True
-0.02	55.0	0.89027124	-0.02	0.0	-0.0	True
-0.02	55.5	0.83466422	-0.02	0.0	0.0	True
-0.02	56.0	0.89988807	-0.02	-0.0	-0.0	True
-0.02	56.5	0.85122304	-0.02	0.0	-0.0	True
-0.02	57.0	0.88491422	-0.02	-0.0	-0.0	True
-0.02	57.5	0.87411029	-0.02	0.0	0.0001	True
-0.02	58.0	0.76445016	-0.02	0.0	0.0	True
-0.02	58.5	0.78861601	-0.02	-0.0	-0.0001	True
-0.02	59.0	0.86942239	-0.02	-0.0	-0.0	True
-0.02	59.5	0.91440605	-0.02	-0.0	-0.0	True
-0.02	60.0	0.87188889	-0.02	0.0	0.0	True
-0.02	60.5	0.92977533	-0.02	0.0	0.0001	True
-0.02	61.0	0.98927696	-0.02	0.0	0.0001	True
-0.02	61.5	0.86838644	-0.02	0.0	-0.0	True
-0.02	62.0	0.8868317	-0.02	0.0	0.0	True
-0.02	62.5	0.99722059	-0.02	0.0	-0.0	True
-0.02	63.0	0.90880637	-0.02	-0.0	-0.0001	True
-0.02	63.5	0.79415523	-0.02	-0.0	-0.0	True
-0.02	64.0	0.89727124	-0.02	-0.0	0.0	True
-0.02	64.5	0.96389379	-0.02	0.0	-0.0001	True
-0.02	65.0	0.87934559	-0.02	0.0	0.0	True
-0.0198	-40.0	0.81296405	-0.0198	0.0	0.0	True
-0.0198	-39.5	0.82654003	-0.0198	0.0	-0.0001	True
-0.0198	-39.0	0.94630147	-0.0198	0.0	0.0	True
-0.0198	-38.5	0.75419281	-0.0198	-0.0	0.0001	True
-0.0198	-38.0	0.90561029	-0.0198	0.0	-0.0001	True
-0.0198	-37.5	0.94304575	-0.0198	0.0	0.0	True
-0.0198	-37.0	0.9572598	-0.0198	-0.0	0.0	True
-0.0198	-36.5	0.81381699	-0.0198	0.0	0.0	True
-0.0198	-36.0	0.78639461	-0.0198	0.0	0.0	True
-0.0198	-35.5	0.79360784	-0.0198	0.0	0.0	True
-0.0198	-35.0	0.80919036	-0.0198	0.0	0.0	True
-0.0198	-34.5	0.73949346	-0.0198	-0.0	-0.0001	True
-0.0198	-34.0	0.78642484	-0.0198	0.0	0.0	True
-0.0198	-33.5	0.71130882	-0.0198	0.0	-0.0	True
-0.0198	-33.0	0.66641585	-0.0198	-0.0	0.0	True
-0.0198	-32.5	0.7664281	-0.0198	0.0	0.0	True
-0.0198	-32.0	0.83353922	-0.0198	0.0	-0.0	True
-0.0198	-31.5	0.96127614	-0.0198	0.0	0.0	True
-0.0198	-31.0	1.01195261	-0.0198	0.0	0.0	True
-0.0198	-30.5	0.70869199	-0.0198	0.0	0.0001	True
-0.0198	-30.0	0.77635131	-0.0198	-0.0	-0.0001	True
-0.0198	-29.5	0.85271487	-0.0198	-0.0	0.0	True
-0.0198	-29.0	0.79588971	-0.0198	0.0	-0.0	True
-0.0198	-28.5	0.83314379	-0.0198	-0.0	-0.0	True
-0.0198	-28.0	0.9708031	-0.0198	-0.0	0.0	True
-0.0198	-27.5	0.89626634	-0.0198	-0.0	-0.0001	True
-0.0198	-27.0	0.67086119	-0.0198	-0.0	0.0001	True
-0.0198	-26.5	0.98696487	-0.0198	0.0	0.0	True
-0.0198	-26.0	1.02330474	-0.0198	0.0	-0.0001	True
-0.0198	-25.5	0.91151552	-0.0198	0.0	0.0	True
-0.0198	-25.0	0.69432761	-0.0198	-0.0	0.0	True
-0.0198	-24.5	0.8102549	-0.0198	0.0	-0.0	True
-0.0198	-24.0	0.78496405	-0.0198	-0.0	-0.0001	True
-0.0198	-23.5	0.75306699	-0.0198	0.0	0.0001	True
-0.0198	-23.0	0.79658987	-0.0198	0.0	0.0	True
-0.0198	-22.5	0.78995507	-0.0198	0.0	0.0001	True
-0.0198	-22.0	0.98751144	-0.0198	0.0	-0.0	True
-0.0198	-21.5	0.99393382	-0.0198	0.0	-0.0	True
-0.0198	-21.0	0.97810784	-0.0198	0.0	0.0	True
-0.0198	-20.5	0.9549469	-0.0198	0.0	0.0	True
-0.0198	-20.0	0.77120752	-0.0198	0.0	-0.0001	True
-0.0198	-19.5	0.8073031	-0.0198	0.0	0.0001	True
-0.0198	-19.0	0.97235539	-0.0198	-0.0	-0.0	True
-0.0198	-18.5	0.90186683	-0.0198	0.0	0.0001	True
-0.0198	-18.0	0.76706781	-0.0198	0.0	-0.0	True
-0.0198	-17.5	0.99018954	-0.0198	0.0	-0.0	True
-0.0198	-17.0	0.89720997	-0.0198	0.0	0.0	True
-0.0198	-16.5	0.69009542	-0.0198	-0.0	0.0	True
-0.0198	-16.0	0.95357598	-0.0198	-0.0	-0.0	True
-0.0198	-15.5	0.8241348	-0.0198	0.0	-0.0	True
-0.0198	-15.0	0.98586846	-0.0198	-0.0	0.0	True
-0.0198	-14.5	0.85116095	-0.0198	0.0	-0.0001	True
-0.0198	-14.0	0.73124444	-0.0198	0.0	-0.0	True
-0.0198	-13.5	0.88667974	-0.0198	-0.0	0.0001	True
-0.0198	-13.0	0.82471078	-0.0198	0.0	-0.0	True
-0.0198	-12.5	0.76563562	-0.0198	0.0	-0.0	True
-0.0198	-12.0	0.74274837	-0.0198	-0.0	-0.0	True
-0.0198	-11.5	0.88056127	-0.0198	0.0	0.0001	True
-0.0198	-11.0	0.99709967	-0.0198	0.0	-0.0	True
-0.0198	-10.5	0.7207451	-0.0198	-0.0	-0.0001	True
-0.0198	-10.0	0.88396977	-0.0198	0.0	0.0	True
-0.0198	-9.5	1.05173039	-0.0198	0.0	-0.0001	True
-0.0198	-9.0	0.92563644	-0.0198	-0.0	0.0	True
-0.0198	-8.5	0.85079575	-0.0198	0.0	-0.0	True
-0.0198	-8.0	0.88634477	-0.0198	0.0	0.0001	True
-0.0198	-7.5	0.94998448	-0.0198	0.0	-0.0001	True
-0.0198	-7.0	0.79893301	-0.0198	-0.0	0.0001	True
-0.0198	-6.5	0.83755556	-0.0198	-0.0	-0.0	True
-0.0198	-6.0	0.84912173	-0.0198	-0.0	0.0001	True
-0.0198	-5.5	0.97801552	-0.0198	0.0	-0.0	True
-0.0198	-5.0	0.92511765	-0.0198	0.0	-0.0001	True
-0.0198	-4.5	1.06871405	-0.0198	-0.0	0.0	True
-0.0198	-4.39744	1.13028431	-0.0198	0.0	0.0001	True
-0.0198	-4.29487	1.02653023	-0.0198	-0.0	-0.0	True
-0.0198	-4.19231	1.1177451	-0.0198	0.0	-0.0	True
-0.0198	-4.08974	1.12912827	-0.0198	0.0	-0.0	True
-0.0198	-4.0	1.08411438	-0.0198	0.0	-0.0	True
-0.0198	-3.98718	1.21127288	-0.0198	-0.0	0.0	True
-0.0198	-3.88462	1.12130556	-0.0198	0.0	0.0	True
-0.0198	-3.78205	1.29981046	-0.0198	0.0	0.0001	True
-0.0198	-3.67949	1.19027206	-0.0198	-0.0	-0.0	True
-0.0198	-3.57692	1.25029003	-0.0198	0.0	-0.0001	True
-0.0198	-3.5	1.1707933	-0.0198	-0.0	-0.0001	True
-0.0198	-3.47436	1.23096324	-0.0198	-0.0	0.0001	True
-0.0198	-3.37179	1.23437337	-0.0198	-0.0	-0.0	True
-0.0198	-3.26923	1.24310784	-0.0198	0.0	0.0	True
-0.0198	-3.16667	1.14784641	-0.0198	0.0	0.0	True
-0.0198	-3.0641	1.13436275	-0.0198	0.0	0.0001	True
-0.0198	-3.0	1.19879412	-0.0198	0.0	0.0001	True
-0.0198	-2.96154	1.29725327	-0.0198	-0.0	-0.0	True
-0.0198	-2.85897	1.07839216	-0.0198	0.0	-0.0	True
-0.0198	-2.75641	1.26179575	-0.0198	-0.0	0.0001	True
-0.0198	-2.65385	1.19931291	-0.0198	0.0	0.0	True
-0.0198	-2.55128	1.08901389	-0.0198	-0.0	0.0001	True
-0.0198	-2.5	1.03839869	-0.0198	0.0	0.0001	True
-0.0198	-2.44872	1.03867402	-0.0198	0.0	0.0001	True
-0.0198	-2.34615	0.70090123	-0.0198	0.0	0.0001	True
-0.0198	-2.24359	1.05812092	-0.0198	0.0	0.0	True
-0.0198	-2.14103	1.00425163	-0.0198	-0.0	-0.0	True
-0.0198	-2.03846	0.86762663	-0.0198	0.0	-0.0001	True
-0.0198	-2.0	0.86300082	-0.0198	-0.0	0.0001	True
-0.0198	-1.9359	0.98687337	-0.0198	-0.0	0.0	True
-0.0198	-1.83333	0.75939788	-0.0198	-0.0	0.0	True
-0.0198	-1.73077	0.78898121	-0.0198	0.0	-0.0	True
-0.0198	-1.62821	0.64483799	-0.0198	-0.0	-0.0	True
-0.0198	-1.52564	0.72439706	-0.0198	-0.0	0.0	True
-0.0198	-1.5	0.51716136	-0.0198	-0.0	0.0001	True
-0.0198	-1.42308	0.62831103	-0.0198	0.0	-0.0	True
-0.0198	-1.32051	0.37265319	-0.0198	0.0	-0.0001	True
-0.0198	-1.21795	0.51204665	-0.0198	0.0	-0.0001	True
-0.0198	-1.11538	0.52991356	-0.0198	0.0	-0.0	True
-0.0198	-1.01282	0.45324681	-0.0198	0.0	-0.0	True
-0.0198	-1.0	0.44107181	-0.0198	-0.0	-0.0	True
-0.0198	-0.91026	0.34705686	-0.0198	-0.0	0.0001	True
-0.0198	-0.80769	0.28752484	-0.0198	0.0	-0.0001	True
-0.0198	-0.70513	0.38543587	-0.0198	-0.0	-0.0001	True
-0.0198	-0.60256	0.25812377	-0.0198	-0.0	0.0	True
-0.0198	-0.5	0.29059845	-0.0198	0.0	-0.0001	True
-0.0198	0.0	0.24467124	-0.0198	-0.0	0.0	True
-0.0198	0.5	0.36988268	-0.0198	0.0	-0.0	True
-0.0198	1.0	0.74414869	-0.0198	0.0	-0.0	True
-0.0198	1.5	0.70519281	-0.0198	0.0	0.0	True
-0.0198	2.0	0.97533578	-0.0198	0.0	0.0001	True
-0.0198	2.5	1.06816503	-0.0198	0.0	0.0001	True
-0.0198	3.0	1.07647549	-0.0198	-0.0	-0.0001	True
-0.0198	3.5	1.21069608	-0.0198	-0.0	0.0001	True
-0.0198	4.0	1.09625735	-0.0198	-0.0	0.0	True
-0.0198	4.5	0.81695098	-0.0198	-0.0	0.0	True
-0.0198	5.0	0.8494567	-0.0198	0.0	0.0	True
-0.0198	5.5	0.86330392	-0.0198	0.0	-0.0001	True
-0.0198	6.0	1.0674951	-0.0198	-0.0	0.0	True
-0.0198	6.5	1.01097794	-0.0198	0.0	-0.0001	True
-0.0198	7.0	0.94386765	-0.0198	0.0	0.0001	True
-0.0198	7.5	0.92956209	-0.0198	0.0	-0.0	True
