Initial Temperature (K)	0.0249624
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.02	-17.0	-0.03974886	-0.02	0.0	0.0001	True
-0.02	-16.5	0.00973938	-0.02	-0.0	0.0	True
-0.02	-16.0	0.05365787	-0.02	0.0	0.0	True
-0.02	-15.5	0.00803503	-0.02	-0.0	-0.0	True
-0.02	-15.0	0.05542304	-0.02	0.0	0.0001	True
-0.02	-14.5	-0.04598803	-0.02	-0.0	-0.0	True
-0.02	-14.0	0.07828013	-0.02	0.0	-0.0001	True
-0.02	-13.5	-0.02334406	-0.02	0.0	-0.0	True
-0.02	-13.0	0.04480109	-0.02	-0.0	0.0001	True
-0.02	-12.5	0.06735384	-0.02	0.0	0.0001	True
-0.02	-12.0	0.04361408	-0.02	-0.0	-0.0	True
-0.02	-11.5	0.03320516	-0.02	-0.0	0.0001	True
-0.02	-11.0	0.03399653	-0.02	0.0	-0.0001	True
-0.02	-10.5	0.046962	-0.02	0.0	-0.0	True
-0.02	-10.0	0.07438453	-0.02	0.0	-0.0	True
-0.02	-9.5	-0.02316147	-0.02	-0.0	0.0001	True
-0.02	-9.39744	-0.00103477	-0.02	-0.0	-0.0	True
-0.02	-9.29487	-0.0275137	-0.02	0.0	-0.0	True
-0.02	-9.19231	0.03308346	-0.02	0.0	0.0001	True
-0.02	-9.08974	0.0297051	-0.02	0.0	-0.0	True
-0.02	-9.0	-0.03451389	-0.02	0.0	0.0	True
-0.02	-8.98718	-0.05155775	-0.02	0.0	0.0001	True
-0.02	-8.88462	0.01001328	-0.02	-0.0	-0.0	True
-0.02	-8.78205	-0.0259615	-0.02	-0.0	-0.0001	True
-0.02	-8.67949	0.03947482	-0.02	0.0	-0.0001	True
-0.02	-8.57692	0.02507888	-0.02	-0.0	0.0001	True
-0.02	-8.5	0.00976979	-0.02	0.0	-0.0	True
-0.02	-8.47436	0.03217038	-0.02	0.0	0.0	True
-0.02	-8.37179	-0.01975268	-0.02	0.0	0.0	True
-0.02	-8.26923	-0.02066574	-0.02	-0.0	-0.0	True
-0.02	-8.16667	0.03984011	-0.02	0.0	-0.0	True
-0.02	-8.0641	-0.00328703	-0.02	-0.0	-0.0	True
-0.02	-8.0	-0.09218928	-0.02	0.0	-0.0	True
-0.02	-7.96154	0.0306181	-0.02	0.0	0.0001	True
-0.02	-7.85897	0.03408779	-0.02	0.0	0.0001	True
-0.02	-7.75641	0.01488303	-0.02	-0.0	-0.0	True
-0.02	-7.65385	0.02453111	-0.02	0.0	0.0	True
-0.02	-7.55128	0.02227886	-0.02	0.0	-0.0001	True
-0.02	-7.5	-0.03125727	-0.02	-0.0	0.0	True
-0.02	-7.44872	0.09291972	-0.02	0.0	0.0	True
-0.02	-7.34615	-0.00563056	-0.02	0.0	-0.0	True
-0.02	-7.24359	-0.02380047	-0.02	0.0	-0.0	True
-0.02	-7.14103	0.22093186	-0.02	-0.0	0.0	True
-0.02	-7.03846	0.79263382	-0.02	0.0	0.0	True
-0.02	-7.0	0.95427696	-0.02	-0.0	-0.0	True
-0.02	-6.9359	0.95519036	-0.02	0.0	0.0	True
-0.02	-6.83333	0.99125408	-0.02	-0.0	0.0001	True
-0.02	-6.73077	0.94776225	-0.02	-0.0	-0.0	True
-0.02	-6.62821	1.06022222	-0.02	-0.0	0.0	True
-0.02	-6.52564	0.94995425	-0.02	-0.0	-0.0	True
-0.02	-6.5	0.98547304	-0.02	-0.0	-0.0	True
-0.02	-6.42308	0.99286846	-0.02	0.0	0.0001	True
-0.02	-6.32051	0.90691912	-0.02	-0.0	-0.0001	True
-0.02	-6.21795	0.91242729	-0.02	0.0	-0.0	True
-0.02	-6.11538	0.97046895	-0.02	0.0	0.0	True
-0.02	-6.01282	1.09014052	-0.02	0.0	-0.0001	True
-0.02	-6.0	1.05276634	-0.02	0.0	-0.0	True
-0.02	-5.91026	1.04202042	-0.02	0.0	-0.0	True
-0.02	-5.80769	1.04363562	-0.02	-0.0	-0.0	True
-0.02	-5.70513	1.00918219	-0.02	-0.0	-0.0001	True
-0.02	-5.60256	1.02296814	-0.02	-0.0	0.0001	True
-0.02	-5.5	1.12839869	-0.02	0.0	0.0001	True
-0.02	-5.0	1.15140768	-0.02	-0.0	0.0	True
-0.02	-4.5	1.65152614	-0.02	0.0	-0.0001	True
-0.02	-4.0	1.66199592	-0.02	0.0	-0.0001	True
-0.02	-3.5	1.43351552	-0.02	0.0	0.0	True
-0.02	-3.0	1.27354412	-0.02	0.0	0.0	True
-0.02	-2.5	0.57498775	-0.02	0.0	-0.0	True
-0.02	-2.0	0.34413457	-0.02	0.0	-0.0001	True
-0.02	-1.5	0.12396397	-0.02	0.0	-0.0	True
-0.02	-1.0	-0.03256601	-0.02	-0.0	0.0	True
-0.02	-0.5	-0.07904121	-0.02	-0.0	0.0001	True
-0.02	0.0	0.03329647	-0.02	0.0	0.0001	True
-0.02	0.5	-0.07079325	-0.02	-0.0	-0.0	True
-0.02	1.0	0.0921893	-0.02	-0.0	0.0	True
-0.02	1.5	0.48973807	-0.02	-0.0	0.0001	True
-0.02	2.0	0.64891675	-0.02	0.0	0.0	True
-0.02	2.5	1.19681699	-0.02	0.0	-0.0	True
-0.02	3.0	1.36287255	-0.02	0.0	0.0	True
-0.02	3.5	1.16181454	-0.02	-0.0	0.0001	True
-0.02	4.0	1.18336356	-0.02	-0.0	0.0001	True
-0.02	4.5	1.07023611	-0.02	0.0	0.0001	True
-0.02	5.0	1.13810621	-0.02	0.0	-0.0001	True
-0.02	5.5	1.04223448	-0.02	0.0	-0.0001	True
-0.02	6.0	0.98224673	-0.02	0.0	0.0	True
-0.02	6.10256	1.05444036	-0.02	-0.0	0.0001	True
-0.02	6.20513	0.90637092	-0.02	0.0	0.0	True
-0.02	6.30769	0.96949428	-0.02	0.0	0.0001	True
-0.02	6.41026	0.99569935	-0.02	-0.0	-0.0	True
-0.02	6.5	1.00875654	-0.02	0.0	-0.0	True
-0.02	6.51282	0.98270343	-0.02	0.0	0.0001	True
-0.02	6.61538	0.91878922	-0.02	0.0	0.0001	True
-0.02	6.71795	0.88004493	-0.02	0.0	0.0	True
-0.02	6.82051	0.93726389	-0.02	0.0	-0.0	True
-0.02	6.92308	0.90345016	-0.02	0.0	-0.0	True
-0.02	7.0	1.05191258	-0.02	-0.0	-0.0	True
-0.02	7.02564	0.87210131	-0.02	-0.0	-0.0001	True
-0.02	7.12821	0.73544444	-0.02	0.0	0.0001	True
-0.02	7.23077	0.09340672	-0.02	0.0	0.0	True
-0.02	7.33333	-0.01847435	-0.02	-0.0	-0.0	True
-0.02	7.4359	0.08570651	-0.02	0.0	-0.0	True
-0.02	7.5	0.00578276	-0.02	0.0	0.0001	True
-0.02	7.53846	0.01966138	-0.02	0.0	-0.0	True
-0.02	7.64103	-0.00280016	-0.02	0.0	-0.0	True
-0.02	7.74359	-0.0300095	-0.02	0.0	0.0001	True
-0.02	7.84615	-0.03484867	-0.02	0.0	0.0	True
-0.02	7.94872	0.01311778	-0.02	0.0	-0.0	True
-0.02	8.0	0.04580553	-0.02	0.0	-0.0	True
-0.02	8.05128	0.02203535	-0.02	0.0	-0.0	True
-0.02	8.15385	0.02994853	-0.02	0.0	0.0	True
-0.02	8.25641	0.06507116	-0.02	0.0	0.0	True
-0.02	8.35897	-0.00623926	-0.02	0.0	0.0	True
-0.02	8.46154	-0.01591782	-0.02	0.0	0.0001	True
-0.02	8.5	0.13546843	-0.02	0.0	-0.0001	True
-0.02	8.5641	0.05326215	-0.02	0.0	0.0	True
-0.02	8.66667	0.00779167	-0.02	0.0	-0.0	True
-0.02	8.76923	-0.0194787	-0.02	0.0	0.0001	True
-0.02	8.87179	-0.0003348	-0.02	0.0	0.0001	True
-0.02	8.97436	0.11017663	-0.02	-0.0	0.0001	True
-0.02	9.0	-0.03907928	-0.02	-0.0	0.0	True
-0.02	9.07692	0.02410493	-0.02	0.0	-0.0	True
-0.02	9.17949	-0.04470985	-0.02	0.0	0.0	True
-0.02	9.28205	0.05661027	-0.02	-0.0	-0.0	True
-0.02	9.38462	-0.04498376	-0.02	0.0	-0.0	True
-0.02	9.48718	-0.02258316	-0.02	-0.0	-0.0001	True
-0.02	9.5	-0.00998286	-0.02	0.0	-0.0	True
-0.02	9.58974	-0.09575011	-0.02	0.0	-0.0	True
-0.02	9.69231	-0.01515696	-0.02	-0.0	0.0001	True
-0.02	9.79487	0.03560958	-0.02	-0.0	-0.0	True
-0.02	9.89744	-0.05286643	-0.02	0.0	0.0001	True
-0.02	10.0	0.06187538	-0.02	0.0	0.0	True
-0.02	10.5	0.02097009	-0.02	-0.0	-0.0001	True
-0.02	11.0	0.00331748	-0.02	0.0	-0.0	True
-0.02	11.5	0.05600145	-0.02	-0.0	0.0	True
-0.02	12.0	0.01363509	-0.02	0.0	-0.0	True
-0.02	12.5	0.02547452	-0.02	-0.0	-0.0	True
-0.02	13.0	0.01552215	-0.02	0.0	-0.0	True
-0.02	13.5	0.00879591	-0.02	0.0	0.0	True
-0.02	14.0	0.00045653	-0.02	-0.0	0.0001	True
-0.02	14.5	-0.02486578	-0.02	-0.0	0.0	True
-0.02	15.0	0.05198394	-0.02	-0.0	0.0	True
-0.02	15.5	-0.04260978	-0.02	0.0	0.0001	True
-0.02	16.0	0.03341819	-0.02	-0.0	0.0	True
-0.02	16.5	0.03192692	-0.02	0.0	0.0	True
-0.02	17.0	-0.0307399	-0.02	-0.0	-0.0	True
-0.02	17.5	0.01229599	-0.02	0.0	0.0	True
-0.02	18.0	-0.01683084	-0.02	-0.0	-0.0	True
-0.02	18.5	0.02474412	-0.02	0.0	0.0001	True
-0.02	19.0	0.03308346	-0.02	0.0	-0.0	True
-0.02	19.5	-0.07286266	-0.02	-0.0	0.0	True
-0.02	20.0	0.02230924	-0.02	0.0	0.0001	True
-0.02	20.5	0.02112229	-0.02	0.0	-0.0001	True
-0.02	21.0	0.03490958	-0.02	0.0	-0.0	True
-0.02	21.5	0.02008747	-0.02	0.0	-0.0	True
-0.02	22.0	0.02352672	-0.02	-0.0	0.0	True
-0.02	22.5	0.04340119	-0.02	-0.0	0.0	True
-0.02	23.0	0.09188499	-0.02	-0.0	-0.0	True
-0.02	23.5	-0.03871403	-0.02	-0.0	-0.0	True
-0.02	24.0	-0.00200873	-0.02	0.0	-0.0	True
-0.02	24.5	-0.07721514	-0.02	-0.0	0.0001	True
-0.02	25.0	0.03554865	-0.02	0.0	-0.0001	True
-0.02	25.5	-0.06774939	-0.02	0.0	0.0001	True
-0.02	26.0	0.05344481	-0.02	0.0	-0.0001	True
-0.02	26.5	-0.0528056	-0.02	-0.0	0.0	True
-0.02	27.0	-0.02720941	-0.02	0.0	-0.0	True
-0.02	27.5	0.03990096	-0.02	0.0	0.0	True
-0.02	28.0	-0.03655311	-0.02	0.0	-0.0	True
-0.02	28.5	-0.02815286	-0.02	-0.0	0.0001	True
-0.02	29.0	0.05271439	-0.02	-0.0	0.0001	True
-0.02	29.5	-0.00051742	-0.02	0.0	0.0	True
-0.02	30.0	0.0208179	-0.02	0.0	-0.0	True
-0.02	30.5	-0.01138288	-0.02	-0.0	-0.0	True
-0.02	31.0	-0.0119003	-0.02	0.0	0.0	True
-0.02	31.5	-0.02894426	-0.02	-0.0	-0.0	True
-0.02	32.0	0.03573138	-0.02	0.0	-0.0001	True
-0.02	32.5	0.05067511	-0.02	-0.0	0.0001	True
-0.02	33.0	0.02748326	-0.02	-0.0	0.0001	True
-0.02	33.5	-0.03311382	-0.02	0.0	-0.0	True
-0.02	34.0	0.04133144	-0.02	-0.0	-0.0	True
-0.02	34.5	-0.04005324	-0.02	0.0	0.0001	True
-0.02	35.0	0.01634391	-0.02	-0.0	0.0001	True
-0.02	35.5	-0.01375693	-0.02	0.0	0.0001	True
-0.02	36.0	-0.00596544	-0.02	0.0	-0.0	True
-0.02	36.5	0.00770021	-0.02	0.0	0.0	True
-0.02	37.0	-0.07386708	-0.02	0.0	0.0001	True
-0.02	37.5	0.04492294	-0.02	0.0	-0.0	True
-0.02	38.0	-0.03402696	-0.02	-0.0	-0.0001	True
-0.02	38.5	0.02087879	-0.02	-0.0	-0.0	True
-0.02	39.0	0.0440402	-0.02	0.0	0.0001	True
-0.02	39.5	0.01107846	-0.02	-0.0	0.0001	True
-0.02	40.0	0.01232641	-0.02	-0.0	0.0	True
-0.02	40.5	0.00261745	-0.02	0.0	-0.0001	True
-0.02	41.0	0.00386529	-0.02	-0.0	-0.0	True
-0.02	41.5	0.02547458	-0.02	-0.0	-0.0	True
-0.02	42.0	-0.06924091	-0.02	0.0	0.0	True
-0.02	42.5	-0.04586635	-0.02	0.0	-0.0001	True
-0.02	43.0	0.00216097	-0.02	-0.0	-0.0001	True
-0.02	43.5	0.07024529	-0.02	-0.0	0.0001	True
-0.02	44.0	-0.06190594	-0.02	0.0	-0.0	True
-0.02	44.5	0.052197	-0.02	0.0	0.0	True
-0.02	45.0	-0.01071325	-0.02	-0.0	0.0	True
-0.02	45.5	0.05213617	-0.02	0.0	0.0	True
-0.02	46.0	0.05393179	-0.02	-0.0	0.0001	True
-0.02	46.5	0.06004926	-0.02	0.0	-0.0	True
-0.02	47.0	-0.06172326	-0.02	-0.0	0.0001	True
-0.02	47.5	0.02879205	-0.02	0.0	-0.0	True
-0.02	48.0	-0.01743943	-0.02	-0.0	-0.0	True
-0.02	48.5	0.01890053	-0.02	-0.0	-0.0001	True
-0.02	49.0	0.0150047	-0.02	0.0	0.0	True
-0.02	49.5	0.04717506	-0.02	0.0	0.0	True
-0.02	50.0	0.02294844	-0.02	-0.0	-0.0	True
-0.02	50.5	-0.02163966	-0.02	0.0	0.0	True
-0.02	51.0	-0.00843068	-0.02	0.0	-0.0001	True
-0.02	51.5	0.00407839	-0.02	0.0	-0.0	True
-0.02	52.0	0.0173483	-0.02	-0.0	-0.0001	True
-0.02	52.5	0.08223687	-0.02	0.0	0.0	True
-0.02	53.0	0.00946533	-0.02	0.0	-0.0	True
-0.02	53.5	0.00970895	-0.02	-0.0	-0.0	True
-0.02	54.0	0.01926573	-0.02	0.0	0.0	True
-0.02	54.5	-0.0044436	-0.02	-0.0	0.0001	True
-0.02	55.0	-0.0646756	-0.02	0.0	-0.0	True
-0.02	55.5	-0.01813954	-0.02	0.0	-0.0	True
-0.02	56.0	-0.04334029	-0.02	-0.0	0.0001	True
-0.02	56.5	-0.05027962	-0.02	0.0	-0.0	True
-0.02	57.0	-0.03816613	-0.02	0.0	-0.0001	True
-0.02	57.5	0.01165687	-0.02	0.0	-0.0	True
-0.02	58.0	-0.01506563	-0.02	-0.0	0.0	True
-0.02	58.5	0.06147966	-0.02	-0.0	0.0	True
-0.02	59.0	-0.00039568	-0.02	-0.0	0.0	True
-0.02	59.5	0.00042605	-0.02	0.0	0.0	True
-0.02	60.0	-0.07310609	-0.02	0.0	0.0001	True
-0.02	60.5	-0.01348292	-0.02	-0.0	-0.0	True
-0.02	61.0	-0.04623165	-0.02	0.0	0.0001	True
-0.02	61.5	0.10527655	-0.02	0.0	-0.0	True
-0.02	62.0	0.00925242	-0.02	0.0	-0.0	True
-0.02	62.5	0.08162806	-0.02	-0.0	0.0001	True
-0.02	63.0	-0.01418294	-0.02	0.0	-0.0	True
-0.02	63.5	0.05539264	-0.02	-0.0	0.0001	True
-0.02	64.0	-0.06007979	-0.02	-0.0	0.0	True
-0.02	64.5	0.04504467	-0.02	0.0	0.0001	True
-0.02	65.0	-0.00724364	-0.02	-0.0	0.0001	True
-0.0198	-40.0	0.26926346	-0.0198	0.0	0.0	True
-0.0198	-39.5	0.01126114	-0.0198	0.0	0.0001	True
-0.0198	-39.0	0.01552211	-0.0198	0.0	0.0001	True
-0.0198	-38.5	0.0598363	-0.0198	0.0	0.0	True
-0.0198	-38.0	-0.02611366	-0.0198	0.0	-0.0	True
-0.0198	-37.5	0.00228259	-0.0198	-0.0	0.0	True
-0.0198	-37.0	0.01862656	-0.0198	0.0	-0.0	True
-0.0198	-36.5	0.03758787	-0.0198	-0.0	-0.0	True
-0.0198	-36.0	0.03344865	-0.0198	-0.0	0.0	True
-0.0198	-35.5	-0.03910964	-0.0198	-0.0	0.0001	True
-0.0198	-35.0	0.03758792	-0.0198	-0.0	0.0001	True
-0.0198	-34.5	0.04081411	-0.0198	-0.0	-0.0	True
-0.0198	-34.0	0.03494005	-0.0198	0.0	0.0	True
-0.0198	-33.5	-0.05688412	-0.0198	0.0	-0.0	True
-0.0198	-33.0	0.04160534	-0.0198	0.0	0.0	True
-0.0198	-32.5	-0.02599192	-0.0198	0.0	-0.0	True
-0.0198	-32.0	0.08272369	-0.0198	0.0	-0.0	True
-0.0198	-31.5	0.05633623	-0.0198	-0.0	-0.0	True
-0.0198	-31.0	0.01807873	-0.0198	0.0	-0.0	True
-0.0198	-30.5	0.00459579	-0.0198	0.0	0.0	True
-0.0198	-30.0	-0.02541368	-0.0198	0.0	0.0	True
-0.0198	-29.5	-0.02684419	-0.0198	-0.0	0.0001	True
-0.0198	-29.0	-0.01683089	-0.0198	-0.0	0.0001	True
-0.0198	-28.5	0.01348292	-0.0198	0.0	-0.0	True
-0.0198	-28.0	0.05657963	-0.0198	-0.0	-0.0	True
-0.0198	-27.5	0.03168346	-0.0198	0.0	0.0	True
-0.0198	-27.0	-0.04172712	-0.0198	-0.0	-0.0	True
-0.0198	-26.5	0.07213226	-0.0198	-0.0	-0.0	True
-0.0198	-26.0	-0.00499143	-0.0198	-0.0	0.0	True
-0.0198	-25.5	0.06689728	-0.0198	-0.0	-0.0	True
-0.0198	-25.0	0.01260029	-0.0198	0.0	0.0001	True
-0.0198	-24.5	-0.03661399	-0.0198	0.0	0.0	True
-0.0198	-24.0	0.04105754	-0.0198	0.0	-0.0001	True
-0.0198	-23.5	-0.01326989	-0.0198	-0.0	0.0	True
-0.0198	-23.0	0.0019783	-0.0198	0.0	-0.0	True
-0.0198	-22.5	-0.02587024	-0.0198	-0.0	-0.0	True
-0.0198	-22.0	0.00861324	-0.0198	-0.0	-0.0	True
-0.0198	-21.5	-0.02005694	-0.0198	0.0	-0.0001	True
-0.0198	-21.0	-0.00450441	-0.0198	-0.0	0.0	True
-0.0198	-20.5	-0.01056128	-0.0198	0.0	0.0	True
-0.0198	-20.0	-0.02212663	-0.0198	-0.0	-0.0	True
-0.0198	-19.5	-0.02809202	-0.0198	0.0	0.0001	True
-0.0198	-19.0	0.02249197	-0.0198	0.0	0.0	True
-0.0198	-18.5	0.03478784	-0.0198	0.0	0.0	True
-0.0198	-18.0	0.00292173	-0.0198	-0.0	0.0	True
-0.0198	-17.5	-0.02590065	-0.0198	-0.0	-0.0	True
-0.0198	-17.0	-0.05231878	-0.0198	-0.0	-0.0	True
-0.0198	-16.5	-0.01062195	-0.0198	0.0	0.0	True
-0.0198	-16.0	0.10360252	-0.0198	-0.0	-0.0	True
-0.0198	-15.5	0.07952812	-0.0198	0.0	0.0001	True
-0.0198	-15.0	-0.01920483	-0.0198	0.0	0.0001	True
-0.0198	-14.5	-0.02599207	-0.0198	0.0	-0.0	True
-0.0198	-14.0	-0.04309674	-0.0198	0.0	0.0	True
-0.0198	-13.5	0.00967855	-0.0198	0.0	0.0001	True
-0.0198	-13.0	0.04836207	-0.0198	0.0	-0.0	True
-0.0198	-12.5	-0.04945776	-0.0198	0.0	-0.0	True
-0.0198	-12.0	-0.04711421	-0.0198	0.0	0.0	True
-0.0198	-11.5	0.02614415	-0.0198	-0.0	0.0	True
-0.0198	-11.0	0.03898793	-0.0198	-0.0	-0.0	True
-0.0198	-10.5	-0.00435221	-0.0198	-0.0	-0.0	True
-0.0198	-10.0	0.045075	-0.0198	-0.0	-0.0	True
-0.0198	-9.5	0.07654534	-0.0198	0.0	-0.0001	True
-0.0198	-9.0	0.02023964	-0.0198	-0.0	-0.0	True
-0.0198	-8.5	-0.0430055	-0.0198	0.0	-0.0001	True
-0.0198	-8.0	-0.00118698	-0.0198	0.0	-0.0001	True
-0.0198	-7.5	0.03533564	-0.0198	-0.0	0.0001	True
-0.0198	-7.0	0.6727482	-0.0198	0.0	0.0001	True
-0.0198	-6.5	0.89842647	-0.0198	-0.0	-0.0	True
-0.0198	-6.0	1.16568137	-0.0198	-0.0	0.0	True
-0.0198	-5.5	0.97065033	-0.0198	0.0	-0.0	True
-0.0198	-5.0	1.20226389	-0.0198	0.0	0.0	True
-0.0198	-4.5	1.2081683	-0.0198	0.0	0.0001	True
-0.0198	-4.0	1.13761928	-0.0198	0.0	-0.0001	True
-0.0198	-3.5	1.37964297	-0.0198	-0.0	-0.0	True
-0.0198	-3.0	0.92764542	-0.0198	0.0	-0.0001	True
-0.0198	-2.5	1.10350163	-0.0198	-0.0	0.0	True
-0.0198	-2.0	0.6429817	-0.0198	-0.0	-0.0	True
-0.0198	-1.5	0.52629142	-0.0198	0.0	0.0	True
-0.0198	-1.0	0.13431199	-0.0198	0.0	0.0001	True
-0.0198	-0.5	0.08911522	-0.0198	-0.0	-0.0	True
-0.0198	0.0	-0.00054784	-0.0198	0.0	-0.0001	True
-0.0198	0.5	0.01594831	-0.0198	-0.0	0.0001	True
-0.0198	0.60256	-0.02818329	-0.0198	-0.0	-0.0001	True
-0.0198	0.70513	0.07264968	-0.0198	0.0	-0.0001	True
-0.0198	0.80769	0.1473384	-0.0198	-0.0	-0.0	True
-0.0198	0.91026	0.14338196	-0.0198	0.0	0.0001	True
-0.0198	1.0	0.19871373	-0.0198	-0.0	-0.0	True
-0.0198	1.01282	0.30426413	-0.0198	0.0	0.0	True
-0.0198	1.11538	0.26415	-0.0198	-0.0	0.0001	True
-0.0198	1.21795	0.21514886	-0.0198	0.0	-0.0001	True
-0.0198	1.32051	0.27568521	-0.0198	-0.0	0.0	True
-0.0198	1.42308	0.47811291	-0.0198	-0.0	0.0001	True
-0.0198	1.5	0.50102884	-0.0198	0.0	-0.0	True
-0.0198	1.52564	0.37444869	-0.0198	0.0	0.0	True
-0.0198	1.62821	0.52531806	-0.0198	0.0	0.0001	True
-0.0198	1.73077	0.65402941	-0.0198	-0.0	-0.0	True
-0.0198	1.83333	0.57273529	-0.0198	0.0	-0.0	True
-0.0198	1.9359	0.71645343	-0.0198	-0.0	-0.0001	True
-0.0198	2.0	0.79168873	-0.0198	0.0	0.0	True
-0.0198	2.03846	0.63159837	-0.0198	0.0	0.0001	True
-0.0198	2.14103	0.77464542	-0.0198	-0.0	-0.0	True
-0.0198	2.24359	0.93001879	-0.0198	-0.0	-0.0	True
-0.0198	2.34615	0.86071814	-0.0198	0.0	-0.0001	True
-0.0198	2.44872	0.76472631	-0.0198	0.0	-0.0001	True
-0.0198	2.5	0.89574918	-0.0198	0.0	-0.0	True
-0.0198	2.55128	1.17246895	-0.0198	-0.0	0.0	True
-0.0198	2.65385	0.95530964	-0.0198	-0.0	0.0001	True
-0.0198	2.75641	1.02622549	-0.0198	0.0	0.0	True
-0.0198	2.85897	1.18260294	-0.0198	0.0	0.0001	True
-0.0198	2.96154	1.26164461	-0.0198	0.0	-0.0001	True
-0.0198	3.0	1.35127451	-0.0198	0.0	0.0	True
-0.0198	3.0641	1.24356454	-0.0198	-0.0	0.0	True
-0.0198	3.16667	1.27470016	-0.0198	-0.0	0.0	True
-0.0198	3.26923	1.29557925	-0.0198	0.0	-0.0001	True
-0.0198	3.37179	1.36265931	-0.0198	0.0	0.0	True
-0.0198	3.47436	1.389625	-0.0198	0.0	-0.0	True
-0.0198	3.5	1.42833905	-0.0198	0.0	0.0	True
-0.0198	3.57692	1.44026879	-0.0198	-0.0	0.0	True
-0.0198	3.67949	1.37084477	-0.0198	0.0	-0.0	True
-0.0198	3.78205	1.3462835	-0.0198	0.0	-0.0	True
-0.0198	3.88462	1.39887663	-0.0198	0.0	-0.0001	True
-0.0198	3.98718	1.33100817	-0.0198	0.0	0.0001	True
-0.0198	4.0	1.35112337	-0.0198	-0.0	0.0	True
-0.0198	4.08974	1.38560866	-0.0198	-0.0	0.0	True
-0.0198	4.19231	1.29463644	-0.0198	-0.0	0.0	True
-0.0198	4.29487	1.31727859	-0.0198	0.0	-0.0	True
-0.0198	4.39744	1.20652614	-0.0198	0.0	-0.0	True
-0.0198	4.5	1.24417402	-0.0198	0.0	0.0001	True
-0.0198	5.0	1.30921569	-0.0198	-0.0	-0.0	True
-0.0198	5.5	1.22685621	-0.0198	-0.0	-0.0	True
