-0.092	0.792049
-0.09225	0.7864425
-0.0925	0.7863680000000001
-0.09275	0.7812642500000001
-0.093	0.78201825
-0.09325	0.7880817499999999
-0.0935	0.7842727500000001
-0.09375	0.8042772499999999
-0.094	0.7858554999999999
-0.09425	0.7825402499999998
-0.0945	0.7887802500000001
-0.09475	0.7890599999999999
-0.095	0.7967897500000001
-0.09525	0.7820655
-0.0955	0.7898140000000001
-0.09575	0.7866382499999999
-0.096	0.791919
-0.09625	0.7979535000000001
-0.0965	0.782074
-0.09675	0.7954760000000002
-0.097	0.785119
-0.09725	0.7878022500000001
-0.0975	0.7962117500000001
-0.09775	0.7938187499999999
-0.098	0.7822412500000001
-0.09825	0.7852687500000002
-0.0985	0.7826612500000002
-0.09875	0.78994425
-0.099	0.782391
-0.09925	0.7879039999999999
-0.0995	0.7933530000000001
-0.09975	0.79367875
-0.1	0.7917142500000002
-0.10025	0.7898885000000001
-0.1005	0.78127325
-0.10075	0.8107500000000002
-0.101	0.7889292500000002
-0.10125	0.79027925
-0.1015	0.7987447499999999
-0.10175000000000001	0.7807145000000003
-0.10200000000000001	0.7884077500000001
-0.10225000000000001	0.7824005
-0.10250000000000001	0.7930269999999999
-0.10275000000000001	0.7892179999999999
-0.10300000000000001	0.7893575000000002
-0.10325000000000001	0.791788
-0.10350000000000001	0.801204
-0.10375000000000001	0.774214
-0.10400000000000001	0.7890407500000001
-0.10425	0.7895905000000001
-0.1045	0.7916482499999999
-0.10475	0.7858095
-0.105	0.7880350000000002
-0.10525	0.789674
-0.1055	0.79018625
-0.10575	0.77568475
-0.106	0.79398625
-0.10625	0.7900654999999999
-0.1065	0.8009894999999999
-0.10675	0.7931570000000001
-0.107	0.79293375
-0.10725	0.7912297500000001
-0.1075	0.7871037500000001
-0.10775	0.7774915000000001
-0.108	0.7865354999999999
-0.10825	0.7917232499999999
-0.1085	0.7902330000000001
-0.10875	0.7799045
-0.109	0.7800440000000001
-0.10925	0.7828009999999999
-0.1095	0.7819070000000002
-0.10975	0.7960815
-0.11	0.7899445
-0.11025	0.8051992500000001
-0.1105	0.7810307500000002
-0.11075	0.7950944999999998
-0.111	0.7954205000000001
-0.11125	0.79279425
-0.1115	0.8089525000000001
-0.11175	0.7932412500000001
-0.112	0.7895062499999999
-0.11225	0.7946385
-0.1125	0.7880814999999999
-0.11275	0.7898515000000002
-0.113	0.78804475
-0.11325	0.79014925
-0.1135	0.7826609999999999
-0.11375	0.79111775
-0.114	0.7954765
-0.11425	0.7892175
-0.1145	0.8122405
-0.11475	0.7853987499999999
-0.115	0.79497375
-0.11525	0.7906055000000001
-0.1155	0.7907824999999999
-0.11575	0.7859767500000001
-0.116	0.7903077500000001
-0.11625	0.7972830000000002
-0.1165	0.7894787500000001
-0.11675	0.7868617499999999
-0.117	0.7930174999999999
-0.11725000000000001	0.7873552500000001
-0.11750000000000001	0.7944520000000002
-0.11775000000000001	0.7827912499999999
-0.11800000000000001	0.79862425
-0.11825000000000001	0.7776975000000002
-0.11850000000000001	0.79874575
-0.11875000000000001	0.791248
-0.11900000000000001	0.7858652500000001
-0.11925000000000001	0.7893390000000002
-0.11950000000000001	0.78318325
-0.11975000000000001	0.7947127500000001
-0.12	0.7844865000000002
-0.11975	0.791602
-0.1195	0.787569
-0.11925	0.7848875
-0.119	0.7831537500000002
-0.11875	0.78089175
-0.1185	0.8004122499999999
-0.11825	0.78806275
-0.118	0.7927942499999999
-0.11775	0.785064
-0.1175	0.787886
-0.11725	0.7818975
-0.11699999999999999	0.7847095000000002
-0.11674999999999999	0.7913407500000001
-0.11649999999999999	0.8023587499999999
-0.11624999999999999	0.7945450000000001
-0.11599999999999999	0.7902882500000001
-0.11574999999999999	0.7994064999999999
-0.11549999999999999	0.7925522500000001
-0.11524999999999999	0.784067
-0.11499999999999999	0.795961
-0.11474999999999999	0.78560375
-0.11449999999999999	0.7831457500000001
-0.11424999999999999	0.7840767500000001
-0.11399999999999999	0.7690255000000001
-0.11374999999999999	0.7863585000000001
-0.11349999999999999	0.77883325
-0.11324999999999999	0.77769675
-0.11299999999999999	0.77599275
-0.11274999999999999	0.7873542499999999
-0.11249999999999999	0.7804445
-0.11224999999999999	0.7686902499999999
-0.11199999999999999	0.7817387500000001
-0.11174999999999999	0.779327
-0.11149999999999999	0.7857345000000001
-0.11124999999999999	0.7722107500000002
-0.11099999999999999	0.78285725
-0.11074999999999999	0.777185
-0.11049999999999999	0.775788
-0.11024999999999999	0.7839930000000002
-0.10999999999999999	0.79041925
-0.10974999999999999	0.772714
-0.10949999999999999	0.7682337500000002
-0.10924999999999999	0.7899255000000001
-0.10899999999999999	0.7807142499999999
-0.10874999999999999	0.7849610000000001
-0.10849999999999999	0.7923279999999999
-0.10824999999999999	0.7729377500000001
-0.10799999999999998	0.7826520000000002
-0.10774999999999998	0.76442425
-0.10749999999999998	0.7772497500000002
-0.10724999999999998	0.7862195
-0.10699999999999998	0.7747630000000001
-0.10674999999999998	0.78031425
-0.10649999999999998	0.77662575
-0.10624999999999998	0.7798857499999999
-0.10599999999999998	0.7756387500000002
-0.10574999999999998	0.7729935
-0.10549999999999998	0.7841327499999999
-0.10524999999999998	0.7840210000000001
-0.10499999999999998	0.7643497499999998
-0.10474999999999998	0.776682
-0.10449999999999998	0.7738415000000001
-0.10424999999999998	0.78048125
-0.10399999999999998	0.7739714999999999
-0.10374999999999998	0.7885382500000001
-0.10349999999999998	0.7842530000000002
-0.10324999999999998	0.7809195000000001
-0.10299999999999998	0.7717645000000001
-0.10274999999999998	0.78417
-0.10249999999999998	0.77480925
-0.10224999999999998	0.7825120000000001
-0.10199999999999998	0.7713180000000002
-0.10174999999999998	0.7739992500000001
-0.10149999999999998	0.7733755000000001
-0.10124999999999998	0.78339675
-0.10099999999999998	0.7746232500000001
-0.10074999999999998	0.78276275
-0.10049999999999998	0.7805752499999999
-0.10024999999999998	0.7870112500000002
-0.09999999999999998	0.780882
-0.09974999999999998	0.7780505
-0.09949999999999998	0.7871135000000001
-0.09924999999999998	0.778209
-0.09899999999999998	0.7860607500000001
-0.09874999999999998	0.7810035000000001
-0.09849999999999998	0.7719315
-0.09824999999999998	0.7798290000000001
-0.09799999999999998	0.7837327500000001
-0.09774999999999998	0.7825310000000001
-0.09749999999999998	0.7818415000000002
-0.09724999999999998	0.7866755000000001
-0.09699999999999998	0.77455925
-0.09674999999999997	0.7795785
-0.09649999999999997	0.7710745
-0.09624999999999997	0.7813015000000001
-0.09599999999999997	0.7664182500000001
-0.09574999999999997	0.774791
-0.09549999999999997	0.781395
-0.09524999999999997	0.7750797500000001
-0.09499999999999997	0.770376
-0.09474999999999997	0.7754800000000001
-0.09449999999999997	0.786666
-0.09424999999999997	0.77724075
-0.09399999999999997	0.780109
-0.09374999999999997	0.7709630000000002
-0.09349999999999997	0.7719505000000001
-0.09324999999999997	0.76326075
-0.09299999999999997	0.7775660000000001
-0.09274999999999997	0.7817852500000001
-0.09249999999999997	0.7758997500000001
-0.09224999999999997	0.7801655000000001
-0.09199999999999997	0.7731982500000001
-0.09174999999999997	0.7776505
-0.09149999999999997	0.7785447500000001
-0.09124999999999997	0.77618825
-0.09099999999999997	0.77265875
-0.09074999999999997	0.7725375
-0.09049999999999997	0.7675540000000001
-0.09024999999999997	0.77231375
-0.08999999999999997	0.7662412500000001
-0.08974999999999997	0.7678055
-0.08949999999999997	0.7673492500000002
-0.08924999999999997	0.771969
-0.08899999999999997	0.767275
-0.08874999999999997	0.7717545000000001
-0.08849999999999997	0.771969
-0.08824999999999997	0.7692772499999999
-0.08799999999999997	0.775536
-0.08774999999999997	0.7661845
-0.08749999999999997	0.787662
-0.08724999999999997	0.7611835
-0.08699999999999997	0.7726865
-0.08674999999999997	0.76804775
-0.08649999999999997	0.7718847500000001
-0.08624999999999997	0.7700970000000001
-0.08599999999999997	0.7746235
-0.08574999999999997	0.7778457500000002
-0.08549999999999996	0.7673399999999999
-0.08524999999999996	0.7834527499999999
-0.08499999999999996	0.7658029999999999
-0.08474999999999996	0.7775105000000001
-0.08449999999999996	0.7745677499999999
-0.08424999999999996	0.77744525
-0.08399999999999996	0.7686247500000001
-0.08374999999999996	0.75286675
-0.08349999999999996	0.7749687500000002
-0.08324999999999996	0.7761414999999999
-0.08299999999999996	0.7697802500000002
-0.08274999999999996	0.7752290000000001
-0.08249999999999996	0.7766540000000001
-0.08224999999999996	0.7812075
-0.08199999999999996	0.7581002499999999
-0.08174999999999996	0.770814
-0.08149999999999996	0.7798945000000002
-0.08124999999999996	0.7802957500000002
-0.08099999999999996	0.7672565
-0.08074999999999996	0.7653372500000001
-0.08049999999999996	0.77114925
-0.08024999999999996	0.7789075
-0.07999999999999996	0.77247175
-0.07974999999999996	0.7732730000000001
-0.07949999999999996	0.76704225
-0.07924999999999996	0.7683187499999999
-0.07899999999999996	0.789367
-0.07874999999999996	0.7880352500000001
-0.07849999999999996	0.7798205
-0.07824999999999996	0.7629900000000002
-0.07799999999999996	0.76559825
-0.07774999999999996	0.76672525
-0.07749999999999996	0.7684112500000001
-0.07724999999999996	0.7649005000000001
-0.07699999999999996	0.7714005
-0.07674999999999996	0.7845425
-0.07649999999999996	0.7743062500000001
-0.07624999999999996	0.7724622500000001
-0.07599999999999996	0.77106625
-0.07574999999999996	0.77194175
-0.07549999999999996	0.776738
-0.07524999999999996	0.7655055000000001
-0.07499999999999996	0.777753
-0.07474999999999996	0.7715774999999999
-0.07449999999999996	0.770079
-0.07424999999999995	0.7611095
-0.07399999999999995	0.77561075
-0.07374999999999995	0.76743375
-0.07349999999999995	0.764201
-0.07324999999999995	0.7760765000000001
-0.07299999999999995	0.774213
-0.07274999999999995	0.765822
-0.07249999999999995	0.769752
-0.07224999999999995	0.77051625
-0.07199999999999995	0.7736267499999999
-0.07174999999999995	0.7598982500000001
-0.07149999999999995	0.76134175
-0.07124999999999995	0.7751545
-0.07099999999999995	0.7700132500000001
-0.07074999999999995	0.7690720000000002
-0.07049999999999995	0.7706185000000001
-0.07024999999999995	0.7720162500000001
-0.06999999999999995	0.7732917500000002
-0.06974999999999995	0.7631484999999999
-0.06949999999999995	0.77455825
-0.06924999999999995	0.77617925
-0.06899999999999995	0.7545705000000001
-0.06874999999999995	0.7649932500000002
-0.06849999999999995	0.7501552499999999
-0.06824999999999995	0.7521577500000001
-0.06799999999999995	0.7755737500000001
-0.06774999999999995	0.7752755
-0.06749999999999995	0.7677957499999999
-0.06724999999999995	0.7574487500000001
-0.06699999999999995	0.766446
-0.06674999999999995	0.7683082499999999
-0.06649999999999995	0.7691470000000001
-0.06624999999999995	0.7578402500000001
-0.06599999999999995	0.7471844999999999
-0.06574999999999995	0.7630282500000001
-0.06549999999999995	0.7480969999999999
-0.06524999999999995	0.739725
-0.06499999999999995	0.73980875
-0.06474999999999995	0.7543377500000001
-0.06449999999999995	0.7511525000000002
-0.06424999999999995	0.7576437500000001
-0.06399999999999995	0.7593765
-0.06374999999999995	0.7541519999999999
-0.06349999999999995	0.7620587499999999
-0.06324999999999995	0.7589385000000002
-0.06299999999999994	0.7322087500000001
-0.06274999999999994	0.7576065000000003
-0.062499999999999944	0.7658122500000001
-0.062249999999999944	0.7498944999999999
-0.061999999999999944	0.7282599999999999
-0.061749999999999944	0.7394547500000002
-0.061499999999999944	0.7405345
-0.06124999999999994	0.73015975
-0.06099999999999994	0.7408602499999999
-0.06074999999999994	0.7367630000000002
-0.06049999999999994	0.7602527500000003
-0.06024999999999994	0.76070875
-0.05999999999999994	0.7525307499999999
-0.05974999999999994	0.73689325
-0.05949999999999994	0.71781975
-0.05924999999999994	0.7247490000000001
-0.05899999999999994	0.733643
-0.05874999999999994	0.7302619999999999
-0.05849999999999994	0.76887625
-0.05824999999999994	0.7795964999999999
-0.05799999999999994	0.752913
-0.05774999999999994	0.7582497500000003
-0.05749999999999994	0.7658405
-0.05724999999999994	0.7558469999999999
-0.05699999999999994	0.74655125
-0.05674999999999994	0.7518885000000002
-0.05649999999999994	0.7514787500000001
-0.05624999999999994	0.7719125000000001
-0.05599999999999994	0.7549712500000001
-0.05574999999999994	0.76669725
-0.05549999999999994	0.75418925
-0.05524999999999994	0.7583245000000001
-0.05499999999999994	0.76676225
-0.05474999999999994	0.74989525
-0.05449999999999994	0.761919
-0.05424999999999994	0.757216
-0.05399999999999994	0.7557065000000002
-0.05374999999999994	0.7593482500000002
-0.053499999999999936	0.7678242499999999
-0.053249999999999936	0.7481904999999999
-0.052999999999999936	0.7596370000000001
-0.052749999999999936	0.74996025
-0.052499999999999936	0.7305690000000001
-0.052249999999999935	0.6905129999999999
-0.051999999999999935	0.704977
-0.051749999999999935	0.7508915000000002
-0.051499999999999935	0.739222
-0.051249999999999934	0.7503610000000001
-0.050999999999999934	0.6840965000000001
-0.050749999999999934	0.7108630000000001
-0.050499999999999934	0.6641197500000001
-0.050249999999999934	0.6157189999999999
-0.04999999999999993	0.6458002500000001
-0.04974999999999993	0.74646725
-0.04949999999999993	0.7089070000000001
-0.04924999999999993	0.7136105
-0.04899999999999993	0.69802
-0.04874999999999993	0.6003707500000001
-0.04849999999999993	0.67365625
-0.04824999999999993	0.7060015000000002
-0.04799999999999993	0.39447325000000005
-0.04774999999999993	0.3497317500000001
-0.04749999999999993	0.41853949999999995
-0.04724999999999993	0.4318385
-0.04699999999999993	0.622294
-0.04674999999999993	0.6716080000000001
-0.04649999999999993	0.7142992499999999
-0.04624999999999993	0.7335032500000002
-0.04599999999999993	0.73154775
-0.04574999999999993	0.7447075000000001
-0.04549999999999993	0.7464032500000001
-0.04524999999999993	0.7108165000000001
-0.04499999999999993	0.40065775000000003
-0.04474999999999993	0.657191
-0.04449999999999993	0.6553652500000001
-0.04424999999999993	0.6098607500000001
-0.04399999999999993	0.50630725
-0.04374999999999993	0.52979475
-0.04349999999999993	0.6374185
-0.04324999999999993	0.6567437500000001
-0.04299999999999993	0.6669322500000001
-0.04274999999999993	0.59241725
-0.04249999999999993	0.67144025
-0.042249999999999927	0.27868105
-0.041999999999999926	0.5424055000000001
-0.041749999999999926	0.2712396
-0.041499999999999926	0.16442579999999998
-0.041249999999999926	0.24857162499999996
-0.040999999999999925	0.577283
-0.040749999999999925	0.3866225
-0.040499999999999925	0.57225375
-0.040249999999999925	0.722029
-0.039999999999999925	0.7218245
-0.039749999999999924	0.7339042499999999
-0.039499999999999924	0.73574775
-0.039249999999999924	0.6940155000000001
-0.038999999999999924	0.29983125
-0.03874999999999992	0.03264306
-0.03849999999999992	0.169315175
-0.03824999999999992	0.11801785000000002
-0.03799999999999992	0.5478532500000002
-0.03774999999999992	0.6277975
-0.03749999999999992	0.6700337499999999
-0.03724999999999992	0.3134012500000001
-0.03699999999999992	0.2512722
-0.03674999999999992	0.31530024999999995
-0.03649999999999992	0.196426325
-0.03624999999999992	0.43247150000000006
-0.03599999999999992	0.676218
-0.03574999999999992	0.64165625
-0.03549999999999992	0.16387625000000003
-0.03524999999999992	0.09013387499999999
-0.03499999999999992	0.6293905000000001
-0.03474999999999992	0.58843975
-0.03449999999999992	0.66853375
-0.03424999999999992	0.44682325
-0.03399999999999992	0.39234050000000004
-0.03374999999999992	0.33782025
-0.03349999999999992	0.63384225
-0.03324999999999992	0.5604540000000001
-0.03299999999999992	0.6559052500000001
-0.03274999999999992	0.6537264999999999
-0.03249999999999992	0.6265315000000001
-0.03224999999999992	0.63035925
-0.03199999999999992	0.6258702500000001
-0.03174999999999992	0.650783
-0.03149999999999992	0.6146664999999999
-0.031249999999999917	0.6025404999999999
-0.030999999999999917	0.5928175000000001
-0.030749999999999916	0.6173022499999999
-0.030499999999999916	0.62852425
-0.030249999999999916	0.5864662500000001
-0.029999999999999916	0.6327529999999999
-0.029749999999999915	0.627407
-0.029499999999999915	0.3004832499999999
-0.029249999999999915	0.32779925000000004
-0.028999999999999915	0.592594
-0.028749999999999915	0.14309845000000002
-0.028499999999999914	0.094334175
-0.028249999999999914	0.0838101
-0.027999999999999914	0.3740955
-0.027749999999999914	0.3291122500000001
-0.027499999999999913	0.05493905000000001
-0.027249999999999913	0.46732175
-0.026999999999999913	0.3169585
-0.026749999999999913	0.5510012500000001
-0.026499999999999913	0.127042475
-0.026249999999999912	0.3723165000000001
-0.025999999999999912	0.012703302000000001
-0.025749999999999912	0.086324825
-0.02549999999999991	0.050207875000000006
-0.02524999999999991	0.4503255
-0.02499999999999991	0.447317
-0.02474999999999991	0.3743845
-0.02449999999999991	0.40320950000000005
-0.02424999999999991	0.06657132500000001
-0.02399999999999991	0.00017695414999999964
-0.02374999999999991	0.04192839
-0.02349999999999991	0.020125982500000004
-0.02324999999999991	0.025071335
-0.02299999999999991	0.0081304875
-0.02274999999999991	0.010924462499999999
-0.02249999999999991	0.018729015
-0.02224999999999991	0.006379588500000001
-0.02199999999999991	0.0024587005000000005
-0.02174999999999991	0.0313205125
-0.021499999999999908	0.00046566750000000013
-0.021249999999999908	0.013951296999999998
-0.020999999999999908	0.0051875015
-0.020749999999999907	0.004172348500000001
-0.020499999999999907	0.65030825
-0.020249999999999907	0.01302927175
-0.019999999999999907	0.009266709750000001
-0.019749999999999907	0.05203330000000001
-0.019499999999999906	0.036172715
-0.019249999999999906	0.016763887499999998
-0.018999999999999906	0.0178349525
-0.018749999999999906	0.019492675
